rank,strategy,symbol,entry_ts,exit_ts,direction,entry_price,exit_price,exit_reason,net_return
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-05-13T08:30:00+00:00,2026-05-13T08:45:00+00:00,1,81115.0,81161.0,signal,-0.00033321167351896275
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-05-14T08:30:00+00:00,2026-05-14T08:45:00+00:00,1,79854.0,79776.8,signal,-0.0018656919527887394
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-05-15T08:30:00+00:00,2026-05-15T08:45:00+00:00,1,80642.3,80606.3,signal,-0.0013458116549781574
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-05-16T08:30:00+00:00,2026-05-16T08:45:00+00:00,1,78436.6,78389.5,signal,-0.0014997421627944707
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-05-17T08:30:00+00:00,2026-05-17T08:45:00+00:00,1,78064.7,78050.7,signal,-0.0010789745523038796
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-05-18T08:30:00+00:00,2026-05-18T08:45:00+00:00,1,76919.0,77001.0,signal,0.00016529976602019936
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-05-19T08:30:00+00:00,2026-05-19T08:45:00+00:00,1,77145.5,77015.8,signal,-0.002579523423926089
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-05-20T08:30:00+00:00,2026-05-20T08:45:00+00:00,1,77494.9,77430.0,signal,-0.0017365184086305385
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-05-21T08:30:00+00:00,2026-05-21T08:45:00+00:00,1,77900.0,77888.1,signal,-0.0010524199956321034
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-05-22T08:30:00+00:00,2026-05-22T08:45:00+00:00,1,77294.0,77237.6,signal,-0.001628822410355113
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-05-23T08:30:00+00:00,2026-05-23T08:45:00+00:00,1,74426.2,74655.0,signal,0.0021716225957728597
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-05-24T08:30:00+00:00,2026-05-24T08:45:00+00:00,1,76770.1,76800.7,signal,-0.0005015634714329309
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-05-25T08:30:00+00:00,2026-05-25T08:45:00+00:00,1,77312.9,77422.3,signal,0.0005139583176387852
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,BTC/USDT:USDT,2026-05-26T08:30:00+00:00,2026-05-26T08:45:00+00:00,1,76794.4,76687.9,signal,-0.002285369515228286
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-03-29T08:30:00+00:00,2026-03-29T08:35:00+00:00,1,39.762,39.815,signal,0.0004319340711609332
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-03-30T08:30:00+00:00,2026-03-30T08:35:00+00:00,1,38.178,38.22,signal,0.00019932263476363232
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-03-31T08:30:00+00:00,2026-03-31T08:35:00+00:00,1,36.532,36.478,signal,-0.0023766235958883053
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-01T08:30:00+00:00,2026-04-01T08:35:00+00:00,1,37.035,37.131,signal,0.0016900126644392444
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-02T08:30:00+00:00,2026-04-02T08:35:00+00:00,1,35.083,35.019,signal,-0.002722401409585684
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-03T08:30:00+00:00,2026-04-03T08:35:00+00:00,1,35.903,35.877,signal,-0.0016233193579225924
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-04T08:30:00+00:00,2026-04-04T08:35:00+00:00,1,35.658,35.66,signal,-0.0008437595728868486
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-05T08:30:00+00:00,2026-04-05T08:35:00+00:00,1,35.824,35.834,signal,-0.0006209061973815322
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-06T08:30:00+00:00,2026-04-06T08:35:00+00:00,1,37.254,37.256,signal,-0.0008461602958069747
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-07T08:30:00+00:00,2026-04-07T08:35:00+00:00,1,36.289,36.278,signal,-0.0012026469096695358
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-08T08:30:00+00:00,2026-04-08T08:35:00+00:00,1,39.382,39.386,signal,-0.0007983196469197873
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-09T08:30:00+00:00,2026-04-09T08:35:00+00:00,1,38.835,38.947,signal,0.0019816038822584314
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-10T08:30:00+00:00,2026-04-10T08:35:00+00:00,1,40.244,40.291,signal,0.0002670276047982423
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-11T08:30:00+00:00,2026-04-11T08:35:00+00:00,1,42.253,42.241,signal,-0.0011835454570680026
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-12T08:30:00+00:00,2026-04-12T08:35:00+00:00,1,40.794,40.838,signal,0.00017782197614879536
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-13T08:30:00+00:00,2026-04-13T08:35:00+00:00,1,41.155,41.124,signal,-0.001652369636496065
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-14T08:30:00+00:00,2026-04-14T08:35:00+00:00,1,45.141,45.002,signal,-0.0039762674086748495
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-15T08:30:00+00:00,2026-04-15T08:35:00+00:00,1,43.626,43.558,signal,-0.0024570985078850027
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-16T08:30:00+00:00,2026-04-16T08:35:00+00:00,1,45.329,45.317,signal,-0.0011642904830792
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-17T08:30:00+00:00,2026-04-17T08:35:00+00:00,1,43.868,43.773,signal,-0.0030634365817336917
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-18T08:30:00+00:00,2026-04-18T08:35:00+00:00,1,44.406,44.571,signal,0.002812573202439106
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-19T08:30:00+00:00,2026-04-19T08:35:00+00:00,1,43.174,43.235,signal,0.0005118185733892222
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-20T08:30:00+00:00,2026-04-20T08:35:00+00:00,1,40.838,40.79,signal,-0.002074115775135832
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-21T08:30:00+00:00,2026-04-21T08:35:00+00:00,1,40.972,40.999,signal,-0.0002414038295054377
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-22T08:30:00+00:00,2026-04-22T08:35:00+00:00,1,40.372,40.357,signal,-0.0012710078199618113
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-23T08:30:00+00:00,2026-04-23T08:35:00+00:00,1,41.04,41.048,signal,-0.0007050411252434996
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-24T08:30:00+00:00,2026-04-24T08:35:00+00:00,1,41.021,41.052,signal,-0.0001447669966602172
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-25T08:30:00+00:00,2026-04-25T08:35:00+00:00,1,41.223,41.141,signal,-0.002887188437219468
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-26T08:30:00+00:00,2026-04-26T08:35:00+00:00,1,41.199,41.198,signal,-0.0009240480935215345
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-27T08:30:00+00:00,2026-04-27T08:35:00+00:00,1,42.255,42.278,signal,-0.00035597299029699325
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-28T08:30:00+00:00,2026-04-28T08:35:00+00:00,1,40.63,40.594,signal,-0.001785045033595778
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-29T08:30:00+00:00,2026-04-29T08:35:00+00:00,1,40.373,40.412,signal,6.532542615111936e-05
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-04-30T08:30:00+00:00,2026-04-30T08:35:00+00:00,1,39.36,39.362,signal,-0.0008490302132875271
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-05-01T08:30:00+00:00,2026-05-01T08:35:00+00:00,1,40.237,40.406,signal,0.003296537570271152
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-05-02T08:30:00+00:00,2026-05-02T08:35:00+00:00,1,42.026,41.987,signal,-0.0018269594449269455
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-05-03T08:30:00+00:00,2026-05-03T08:35:00+00:00,1,40.941,40.995,signal,0.00041798689547145607
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-05-04T08:30:00+00:00,2026-05-04T08:35:00+00:00,1,41.711,41.678,signal,-0.0016902438254896568
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-05-05T08:30:00+00:00,2026-05-05T08:35:00+00:00,1,43.114,43.064,signal,-0.0020584700918494514
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-05-06T08:30:00+00:00,2026-05-06T08:35:00+00:00,1,44.277,44.343,signal,0.0005894771429300061
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-05-07T08:30:00+00:00,2026-05-07T08:35:00+00:00,1,42.957,42.956,signal,-0.000923055646576576
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-05-08T08:30:00+00:00,2026-05-08T08:35:00+00:00,1,42.731,42.76,signal,-0.00022174395871843444
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-05-09T08:30:00+00:00,2026-05-09T08:35:00+00:00,1,43.882,43.91,signal,-0.0002622968010802529
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-05-10T08:30:00+00:00,2026-05-10T08:35:00+00:00,1,43.001,43.019,signal,-0.0004815792342619529
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-05-11T08:30:00+00:00,2026-05-11T08:35:00+00:00,1,41.762,41.793,signal,-0.0001581638072288838
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-05-12T08:30:00+00:00,2026-05-12T08:35:00+00:00,1,41.296,41.302,signal,-0.0007546357115699731
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-05-13T08:30:00+00:00,2026-05-13T08:35:00+00:00,1,40.028,40.07,signal,0.0001485238876537398
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-05-14T08:30:00+00:00,2026-05-14T08:35:00+00:00,1,39.076,39.059,signal,-0.0013344556902574745
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-05-15T08:30:00+00:00,2026-05-15T08:35:00+00:00,1,45.763,45.675,signal,-0.0028210180891221626
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-05-16T08:30:00+00:00,2026-05-16T08:35:00+00:00,1,41.73,41.847,signal,0.0019014180210281673
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-05-17T08:30:00+00:00,2026-05-17T08:35:00+00:00,1,42.74,42.67,signal,-0.0025361338166821623
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-05-18T08:30:00+00:00,2026-05-18T08:35:00+00:00,1,45.656,45.551,signal,-0.00319753539343115
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-05-19T08:30:00+00:00,2026-05-19T08:35:00+00:00,1,47.709,47.861,signal,0.0022833174422540736
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-05-20T08:30:00+00:00,2026-05-20T08:35:00+00:00,1,48.635,48.755,signal,0.0015653412745453288
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-05-21T08:30:00+00:00,2026-05-21T08:35:00+00:00,1,58.802,58.634,signal,-0.003754272416159221
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-05-22T08:30:00+00:00,2026-05-22T08:35:00+00:00,1,58.675,58.562,signal,-0.0028239274170428486
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-05-23T08:30:00+00:00,2026-05-23T08:35:00+00:00,1,55.644,55.636,signal,-0.0010434392514914181
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-05-24T08:30:00+00:00,2026-05-24T08:35:00+00:00,1,62.841,62.741,signal,-0.0024896834064941364
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-05-25T08:30:00+00:00,2026-05-25T08:35:00+00:00,1,63.544,63.584,signal,-0.00027087882789866846
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-05-26T08:30:00+00:00,2026-05-26T08:35:00+00:00,1,59.888,59.952,signal,0.00016790242252207044
19,Options test Daily Long 08:30 Exit next day 08:00 UTC,HYPE/USDT:USDT,2026-05-27T08:30:00+00:00,2026-05-27T08:35:00+00:00,1,62.273,62.304,signal,-0.00040243738763179326
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2025-06-05T16:00:00+00:00,2025-06-09T10:00:00+00:00,-1,103208.8,107337.152,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2025-06-20T17:00:00+00:00,2025-06-25T13:00:00+00:00,-1,103216.6,107345.26400000001,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2025-06-29T11:00:00+00:00,2025-07-10T21:00:00+00:00,1,108448.3,117124.164,take,0.07902821870000021
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2025-07-11T05:00:00+00:00,2025-07-31T23:00:00+00:00,1,117819.8,115697.3,signal,-0.018898386699831016
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2025-08-01T00:00:00+00:00,2025-08-11T01:00:00+00:00,-1,115366.9,119981.576,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2025-08-13T10:00:00+00:00,2025-08-18T02:00:00+00:00,1,120468.4,115649.66399999999,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2025-08-21T15:00:00+00:00,2025-08-22T15:00:00+00:00,-1,112748.9,117258.856,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2025-08-24T16:00:00+00:00,2025-09-09T06:00:00+00:00,-1,114253.9,112989.5,signal,0.010156825477780185
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2025-09-10T12:00:00+00:00,2025-09-25T12:00:00+00:00,1,113388.0,111080.0,signal,-0.02123636986541777
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2025-09-25T13:00:00+00:00,2025-10-01T08:00:00+00:00,-1,110958.5,115396.84000000001,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2025-10-05T02:00:00+00:00,2025-10-10T15:00:00+00:00,1,124012.2,119051.712,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2025-10-14T10:00:00+00:00,2025-10-26T22:00:00+00:00,-1,110573.9,114996.856,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2025-11-04T16:00:00+00:00,2025-11-10T00:00:00+00:00,-1,102227.4,106316.496,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2025-11-14T04:00:00+00:00,2025-11-18T03:00:00+00:00,-1,97789.7,89966.524,take,0.07902821870000021
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2025-11-19T05:00:00+00:00,2025-11-21T07:00:00+00:00,-1,90415.7,83182.444,take,0.07902821870000021
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2025-12-09T16:00:00+00:00,2025-12-11T02:00:00+00:00,1,94146.8,90380.928,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2025-12-18T19:00:00+00:00,2025-12-19T07:00:00+00:00,-1,84447.0,87824.88,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2026-01-01T23:00:00+00:00,2026-01-13T22:00:00+00:00,1,88800.0,95904.0,take,0.07902821870000021
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2026-01-14T16:00:00+00:00,2026-01-19T00:00:00+00:00,1,97232.2,93342.912,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2026-01-25T03:00:00+00:00,2026-01-30T01:00:00+00:00,-1,88920.0,81806.40000000001,take,0.07902821869999999
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2026-01-31T14:00:00+00:00,2026-02-02T03:00:00+00:00,-1,81452.5,74936.3,take,0.07902821870000021
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2026-02-03T16:00:00+00:00,2026-02-05T05:00:00+00:00,-1,76458.2,70341.544,take,0.07902821870000021
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2026-02-05T12:00:00+00:00,2026-02-05T20:00:00+00:00,-1,69532.9,63970.268,take,0.07902821870000021
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2026-02-10T11:00:00+00:00,2026-02-24T04:00:00+00:00,-1,68489.9,63010.708,take,0.07902821870000021
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2026-03-13T00:00:00+00:00,2026-03-21T23:00:00+00:00,1,71443.3,68585.568,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2026-03-27T13:00:00+00:00,2026-04-01T06:00:00+00:00,-1,66153.9,68800.056,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2026-04-02T12:00:00+00:00,2026-04-05T23:00:00+00:00,-1,66014.2,68654.768,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2026-04-09T15:00:00+00:00,2026-04-17T14:00:00+00:00,1,72108.0,77876.64,take,0.07902821870000021
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2026-04-22T02:00:00+00:00,2026-05-17T23:00:00+00:00,1,77568.1,77430.4,signal,-0.0026734144621822775
20,Qullamagi EMA Breakout Autotrade,BTC/USDT:USDT,2026-05-18T14:00:00+00:00,2026-05-27T04:00:00+00:00,-1,76369.8,75480.0,end,0.010740921215834254
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2025-06-16T01:00:00+00:00,2025-06-16T14:00:00+00:00,1,41.762,45.10296,take,0.07902821870000021
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2025-07-03T13:00:00+00:00,2025-07-04T02:00:00+00:00,1,41.101,39.456959999999995,stop,-0.040863805600000025
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2025-07-10T16:00:00+00:00,2025-07-11T06:00:00+00:00,1,42.532,45.93456,take,0.07902821870000021
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2025-07-13T13:00:00+00:00,2025-07-17T01:00:00+00:00,1,48.324,46.39104,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2025-07-24T06:00:00+00:00,2025-07-25T21:00:00+00:00,-1,41.934,43.61136,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2025-07-31T19:00:00+00:00,2025-08-01T13:00:00+00:00,-1,41.615,38.2858,take,0.07902821870000021
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2025-08-01T18:00:00+00:00,2025-08-03T10:00:00+00:00,-1,37.642,39.14768,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2025-08-13T10:00:00+00:00,2025-08-14T12:00:00+00:00,1,46.032,44.19071999999999,stop,-0.040863805600000025
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2025-08-15T02:00:00+00:00,2025-08-15T14:00:00+00:00,1,48.634,46.68864,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2025-09-09T04:00:00+00:00,2025-09-12T00:00:00+00:00,1,53.079,57.325320000000005,take,0.07902821870000021
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2025-09-23T02:00:00+00:00,2025-09-23T05:00:00+00:00,-1,45.523,47.343920000000004,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2025-09-23T18:00:00+00:00,2025-09-25T12:00:00+00:00,-1,45.143,41.53156,take,0.07902821870000021
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2025-09-25T23:00:00+00:00,2025-09-26T00:00:00+00:00,-1,40.414,42.03056,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2025-10-05T07:00:00+00:00,2025-10-05T10:00:00+00:00,1,51.274,49.22304,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2025-10-17T06:00:00+00:00,2025-10-18T20:00:00+00:00,-1,35.207,36.61528,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2025-10-28T13:00:00+00:00,2025-10-28T18:00:00+00:00,1,49.233,47.263679999999994,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2025-10-29T11:00:00+00:00,2025-10-29T15:00:00+00:00,1,49.182,47.21472,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2025-11-13T16:00:00+00:00,2025-11-15T09:00:00+00:00,-1,37.871,39.38584,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2025-11-21T06:00:00+00:00,2025-11-21T10:00:00+00:00,-1,35.594,32.746480000000005,take,0.07902821869999999
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2025-11-22T15:00:00+00:00,2025-11-22T20:00:00+00:00,-1,31.907,29.35444,take,0.07902821870000021
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2025-12-07T07:00:00+00:00,2025-12-09T04:00:00+00:00,-1,30.516,28.07472,take,0.07902821870000021
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2025-12-11T10:00:00+00:00,2025-12-11T20:00:00+00:00,-1,27.523,28.623920000000002,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2025-12-15T15:00:00+00:00,2025-12-17T17:00:00+00:00,-1,27.716,25.498720000000002,take,0.07902821870000021
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2025-12-17T18:00:00+00:00,2025-12-18T19:00:00+00:00,-1,24.874,22.88408,take,0.07902821870000021
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2025-12-23T14:00:00+00:00,2025-12-24T21:00:00+00:00,-1,23.8,24.752000000000002,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2026-01-06T23:00:00+00:00,2026-01-07T09:00:00+00:00,1,28.236,27.106559999999998,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2026-01-20T11:00:00+00:00,2026-01-20T23:00:00+00:00,-1,22.754,20.933680000000003,take,0.07902821870000021
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2026-01-21T10:00:00+00:00,2026-01-21T15:00:00+00:00,-1,20.608,21.43232,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2026-01-23T09:00:00+00:00,2026-01-23T15:00:00+00:00,-1,20.91,21.7464,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2026-01-25T19:00:00+00:00,2026-01-26T15:00:00+00:00,-1,21.798,22.669919999999998,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2026-02-02T03:00:00+00:00,2026-02-02T05:00:00+00:00,1,31.997,30.717119999999998,stop,-0.040863805599999914
20,Qullamagi EMA Breakout Autotrade,HYPE/USDT:USDT,2026-02-03T01:00:00+00:00,2026-02-03T04:00:00+00:00,1,35.413,38.24604,take,0.07902821870000021
