candidate_id,style_set,quantile,event_id,signal_ts,entry_ts,exit_ts,side,cfg_name,style,score,reason,bars_held,net_ret_1x
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13188,2026-02-07 01:55:00+00:00,2026-02-07 02:00:00+00:00,2026-02-07 04:15:00+00:00,-1,R2_relax_winrate_payoff_R05814,vwap_revert,0.0025831686489348506,stop_market,28,-0.030569729706392115
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,11791,2026-02-08 02:05:00+00:00,2026-02-08 02:10:00+00:00,2026-02-08 02:45:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.002879112998047697,target_limit,8,0.0154371956782615
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,11793,2026-02-09 15:05:00+00:00,2026-02-09 15:10:00+00:00,2026-02-09 15:50:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.002879112998047697,target_limit,9,0.015437195678261722
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,4839,2026-02-10 16:15:00+00:00,2026-02-10 16:20:00+00:00,2026-02-10 19:20:00+00:00,-1,R3_live_candidate_gate_R05277,vwap_revert,0.0037477337928522197,time_open,37,0.01122060827633812
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,8343,2026-02-11 00:45:00+00:00,2026-02-11 00:50:00+00:00,2026-02-11 04:10:00+00:00,-1,R1_relax_frequency_R01159,bb_revert,0.0030778332097954617,target_limit,41,0.01543719567826161
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,2254,2026-02-11 06:30:00+00:00,2026-02-11 06:35:00+00:00,2026-02-11 08:15:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.003936239095093492,target_limit,21,0.021438098989303465
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,11799,2026-02-11 16:20:00+00:00,2026-02-11 16:25:00+00:00,2026-02-11 19:25:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.002879112998047697,time_open,37,-0.00837959367863472
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,19557,2026-02-12 12:40:00+00:00,2026-02-12 12:45:00+00:00,2026-02-12 13:00:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.002271485597728893,stop_market,4,-0.016563019759851808
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,19558,2026-02-13 00:35:00+00:00,2026-02-13 00:40:00+00:00,2026-02-13 02:25:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.002271485597728893,target_limit,22,0.01543215557514115
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,2258,2026-02-16 12:50:00+00:00,2026-02-16 12:55:00+00:00,2026-02-16 15:30:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.003936239095093492,target_limit,32,0.021438098989303354
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,2260,2026-02-17 16:10:00+00:00,2026-02-17 16:15:00+00:00,2026-02-17 22:15:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.003936239095093492,time_open,73,-0.0015724818728087221
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13197,2026-02-18 07:20:00+00:00,2026-02-18 07:25:00+00:00,2026-02-18 14:35:00+00:00,-1,R2_relax_winrate_payoff_R05814,vwap_revert,0.0025831686489348506,target_limit,87,0.02643885174850488
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,2263,2026-02-19 03:55:00+00:00,2026-02-19 04:00:00+00:00,2026-02-19 10:00:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.003936239095093492,time_open,73,0.0008341812181498163
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,1795,2026-02-19 18:30:00+00:00,2026-02-19 18:35:00+00:00,2026-02-19 21:20:00+00:00,-1,R1_relax_frequency_R00387,vwap_revert,0.0036421856311539217,stop_market,34,-0.030569729706392115
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13416,2026-02-20 07:20:00+00:00,2026-02-20 07:25:00+00:00,2026-02-20 08:00:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.0032084587704752647,stop_market,8,-0.010563924384540574
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13417,2026-02-20 12:30:00+00:00,2026-02-20 12:35:00+00:00,2026-02-20 13:30:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.0032084587704752647,stop_market,12,-0.010563924384540574
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,19559,2026-02-21 03:10:00+00:00,2026-02-21 03:15:00+00:00,2026-02-21 07:15:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.002271485597728893,time_open,49,-0.0035463882943953494
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,8178,2026-02-23 09:40:00+00:00,2026-02-23 09:45:00+00:00,2026-02-23 12:00:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.003508305272494494,target_limit,28,0.01543719567826161
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,21805,2026-02-23 17:50:00+00:00,2026-02-23 17:55:00+00:00,2026-02-23 19:55:00+00:00,1,R2_relax_winrate_payoff_R01376,vwap_revert,0.002304518227520496,time_open,25,0.011029513287596333
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13201,2026-02-24 03:25:00+00:00,2026-02-24 03:30:00+00:00,2026-02-24 11:30:00+00:00,-1,R2_relax_winrate_payoff_R05814,vwap_revert,0.0025831686489348506,time_open,97,-0.003501317058730375
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13418,2026-02-25 03:45:00+00:00,2026-02-25 03:50:00+00:00,2026-02-25 05:30:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.0032084587704752647,stop_market,21,-0.010563924384540574
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,19560,2026-02-25 15:40:00+00:00,2026-02-25 15:45:00+00:00,2026-02-25 16:50:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.002271485597728893,target_limit,14,0.01543215557514115
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,8345,2026-02-25 23:50:00+00:00,2026-02-25 23:55:00+00:00,2026-02-26 00:35:00+00:00,1,R1_relax_frequency_R01159,bb_revert,0.00304102065697746,target_limit,9,0.01543215557514115
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,19561,2026-02-26 10:50:00+00:00,2026-02-26 10:55:00+00:00,2026-02-26 11:20:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.002271485597728893,stop_market,6,-0.016563019759851808
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,4246,2026-02-26 18:55:00+00:00,2026-02-26 19:00:00+00:00,2026-02-27 03:00:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,0.002167293560558627,time_open,97,-0.010898631356910701
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,4247,2026-02-27 18:30:00+00:00,2026-02-27 18:35:00+00:00,2026-02-27 19:05:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,0.002167293560558627,target_limit,7,0.011436593470900413
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,8180,2026-02-28 09:30:00+00:00,2026-02-28 09:35:00+00:00,2026-02-28 14:35:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.003508305272494494,stop_market,61,-0.02256852529166994
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,21807,2026-02-28 18:25:00+00:00,2026-02-28 18:30:00+00:00,2026-02-28 20:20:00+00:00,-1,R2_relax_winrate_payoff_R01376,vwap_revert,0.002341330780338498,stop_market,23,-0.030569729706392115
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13419,2026-03-01 01:30:00+00:00,2026-03-01 01:35:00+00:00,2026-03-01 05:45:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.002756330241737414,target_limit,51,0.029430044784200624
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,4248,2026-03-03 07:35:00+00:00,2026-03-03 07:40:00+00:00,2026-03-03 08:20:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,0.002569966142206932,target_limit,9,0.011436593470900413
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,17808,2026-03-03 16:40:00+00:00,2026-03-03 16:45:00+00:00,2026-03-03 17:00:00+00:00,1,R3_live_candidate_gate_R04672,vwap_revert,0.0025313353230775057,stop_market,4,-0.010563924384540685
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,11810,2026-03-04 07:00:00+00:00,2026-03-04 07:05:00+00:00,2026-03-04 08:55:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.003309865585154059,stop_market,23,-0.04057123522479539
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,22867,2026-03-06 06:50:00+00:00,2026-03-06 06:55:00+00:00,2026-03-06 09:20:00+00:00,-1,R1_relax_frequency_R00899,trend_rsi_snapback,0.0025492360427989916,target_limit,30,0.01543719567826161
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,4249,2026-03-06 15:35:00+00:00,2026-03-06 15:40:00+00:00,2026-03-06 17:35:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,0.002569966142206932,target_limit,24,0.011436593470900301
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,8347,2026-03-06 22:20:00+00:00,2026-03-06 22:25:00+00:00,2026-03-07 06:25:00+00:00,1,R1_relax_frequency_R01159,bb_revert,0.003717791388732605,time_open,97,-0.02023825410975356
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,11813,2026-03-08 09:30:00+00:00,2026-03-08 09:35:00+00:00,2026-03-08 12:35:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.003309865585154059,time_open,37,0.0001098270180666537
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,17809,2026-03-09 07:05:00+00:00,2026-03-09 07:10:00+00:00,2026-03-09 08:10:00+00:00,1,R3_live_candidate_gate_R04672,vwap_revert,0.0025313353230775057,time_open,13,0.007085970228885204
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,8348,2026-03-09 15:35:00+00:00,2026-03-09 15:40:00+00:00,2026-03-09 16:20:00+00:00,1,R1_relax_frequency_R01159,bb_revert,0.003717791388732605,target_limit,9,0.01543215557514115
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,8349,2026-03-10 02:40:00+00:00,2026-03-10 02:45:00+00:00,2026-03-10 03:10:00+00:00,1,R1_relax_frequency_R01159,bb_revert,0.003717791388732605,target_limit,6,0.01543215557514115
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,12701,2026-03-10 17:15:00+00:00,2026-03-10 17:20:00+00:00,2026-03-10 23:20:00+00:00,1,R1_relax_frequency_R06679,vwap_revert,0.0028747439444553238,time_open,73,0.002200500825814183
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,17810,2026-03-12 02:30:00+00:00,2026-03-12 02:35:00+00:00,2026-03-12 02:35:00+00:00,1,R3_live_candidate_gate_R04672,vwap_revert,0.0025313353230775057,stop_market,1,-0.010563924384540685
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13421,2026-03-12 14:30:00+00:00,2026-03-12 14:35:00+00:00,2026-03-12 20:35:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.002756330241737414,time_open,73,-0.0038763504495688914
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,22870,2026-03-15 21:50:00+00:00,2026-03-15 21:55:00+00:00,2026-03-16 02:40:00+00:00,-1,R1_relax_frequency_R00899,trend_rsi_snapback,0.0025492360427989916,stop_market,58,-0.016567621980627976
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,17811,2026-03-16 14:30:00+00:00,2026-03-16 14:35:00+00:00,2026-03-16 14:40:00+00:00,1,R3_live_candidate_gate_R04672,vwap_revert,0.0025313353230775057,stop_market,2,-0.010563924384540685
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,4251,2026-03-17 01:50:00+00:00,2026-03-17 01:55:00+00:00,2026-03-17 03:10:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,0.002569966142206932,target_limit,16,0.011436593470900524
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,17812,2026-03-18 14:05:00+00:00,2026-03-18 14:10:00+00:00,2026-03-18 14:15:00+00:00,1,R3_live_candidate_gate_R04672,vwap_revert,0.0025313353230775057,stop_market,2,-0.010563924384540574
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,4252,2026-03-19 09:50:00+00:00,2026-03-19 09:55:00+00:00,2026-03-19 12:05:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,0.002569966142206932,target_limit,27,0.011436593470900301
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,8182,2026-03-19 17:55:00+00:00,2026-03-19 18:00:00+00:00,2026-03-19 20:55:00+00:00,-1,R3_live_candidate_gate_R03986,vwap_revert,0.003599016384727497,target_limit,36,0.01543719567826161
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,11814,2026-03-20 01:40:00+00:00,2026-03-20 01:45:00+00:00,2026-03-20 03:25:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.003309865585154059,target_limit,21,0.01543719567826161
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,2270,2026-03-20 20:05:00+00:00,2026-03-20 20:10:00+00:00,2026-03-21 02:10:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.003813610116583021,time_open,73,3.463438662736583e-05
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,11815,2026-03-22 03:35:00+00:00,2026-03-22 03:40:00+00:00,2026-03-22 05:35:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.003309865585154059,target_limit,24,0.01543719567826161
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,2271,2026-03-22 23:20:00+00:00,2026-03-22 23:25:00+00:00,2026-03-23 01:00:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.003813610116583021,target_limit,20,0.021438098989303576
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,22872,2026-03-23 11:35:00+00:00,2026-03-23 11:40:00+00:00,2026-03-23 12:00:00+00:00,-1,R1_relax_frequency_R00899,trend_rsi_snapback,0.0025492360427989916,target_limit,5,0.015437195678261722
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,12702,2026-03-25 14:35:00+00:00,2026-03-25 14:40:00+00:00,2026-03-25 16:25:00+00:00,1,R1_relax_frequency_R06679,vwap_revert,0.0028747439444553238,target_limit,22,0.006933437126783881
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,22873,2026-03-26 09:30:00+00:00,2026-03-26 09:35:00+00:00,2026-03-26 13:45:00+00:00,-1,R1_relax_frequency_R00899,trend_rsi_snapback,0.0025492360427989916,stop_market,51,-0.016567621980627976
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,1809,2026-03-27 00:15:00+00:00,2026-03-27 00:20:00+00:00,2026-03-27 06:20:00+00:00,-1,R1_relax_frequency_R00387,vwap_revert,0.0032092011151620644,time_open,73,0.014886459302913227
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,22874,2026-03-27 20:10:00+00:00,2026-03-27 20:15:00+00:00,2026-03-28 04:15:00+00:00,-1,R1_relax_frequency_R00899,trend_rsi_snapback,0.0025492360427989916,time_open,97,-0.001275161741715703
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,8350,2026-03-28 23:45:00+00:00,2026-03-28 23:50:00+00:00,2026-03-29 07:50:00+00:00,1,R1_relax_frequency_R01159,bb_revert,0.003717791388732605,time_open,97,0.0032478056191903967
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,22875,2026-03-30 00:20:00+00:00,2026-03-30 00:25:00+00:00,2026-03-30 00:35:00+00:00,-1,R1_relax_frequency_R00899,trend_rsi_snapback,0.0025492360427989916,target_limit,3,0.015437195678261722
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,11821,2026-03-30 08:15:00+00:00,2026-03-30 08:20:00+00:00,2026-03-30 11:20:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.003309865585154059,time_open,37,0.008708174435333293
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,2275,2026-03-31 14:05:00+00:00,2026-03-31 14:10:00+00:00,2026-03-31 20:10:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.003813610116583021,time_open,73,-0.013151324737989798
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,19573,2026-04-01 07:55:00+00:00,2026-04-01 08:00:00+00:00,2026-04-01 09:10:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.0025285619625180842,stop_market,15,-0.016563019759851697
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13424,2026-04-01 16:15:00+00:00,2026-04-01 16:20:00+00:00,2026-04-01 17:20:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.003430241695473126,stop_market,13,-0.010563924384540574
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,19574,2026-04-04 23:05:00+00:00,2026-04-04 23:10:00+00:00,2026-04-05 03:10:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.0025285619625180842,time_open,49,-0.00828757617468475
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13425,2026-04-06 17:20:00+00:00,2026-04-06 17:25:00+00:00,2026-04-06 22:20:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.003430241695473126,stop_market,60,-0.010563924384540796
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13426,2026-04-07 10:45:00+00:00,2026-04-07 10:50:00+00:00,2026-04-07 12:05:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.003430241695473126,stop_market,16,-0.010563924384540574
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,8353,2026-04-08 14:45:00+00:00,2026-04-08 14:50:00+00:00,2026-04-08 21:30:00+00:00,1,R1_relax_frequency_R01159,bb_revert,0.0034748972302918965,target_limit,81,0.01543215557514115
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,19575,2026-04-10 02:50:00+00:00,2026-04-10 02:55:00+00:00,2026-04-10 06:55:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.0025285619625180842,time_open,49,-0.0021080314384124433
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13429,2026-04-10 19:30:00+00:00,2026-04-10 19:35:00+00:00,2026-04-10 19:50:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.003430241695473126,stop_market,4,-0.010563924384540574
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,19576,2026-04-11 20:35:00+00:00,2026-04-11 20:40:00+00:00,2026-04-11 23:05:00+00:00,1,R1_relax_frequency_R06545,trend_rsi_snapback,0.0025285619625180842,stop_market,30,-0.016563019759851808
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,20375,2026-04-12 16:35:00+00:00,2026-04-12 16:40:00+00:00,2026-04-13 00:40:00+00:00,-1,R2_relax_winrate_payoff_R00444,vwap_revert,0.0039512102078237635,time_open,97,0.0034999555197045003
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13215,2026-04-17 00:40:00+00:00,2026-04-17 00:45:00+00:00,2026-04-17 08:45:00+00:00,-1,R2_relax_winrate_payoff_R05814,vwap_revert,0.0029866649285502345,time_open,97,0.003349701554461482
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13430,2026-04-18 04:30:00+00:00,2026-04-18 04:35:00+00:00,2026-04-18 08:00:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.003430241695473126,stop_market,42,-0.010563924384540685
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13216,2026-04-20 12:50:00+00:00,2026-04-20 12:55:00+00:00,2026-04-20 20:55:00+00:00,-1,R2_relax_winrate_payoff_R05814,vwap_revert,0.0029866649285502345,time_open,97,3.2505545417826085e-06
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,2281,2026-04-22 02:30:00+00:00,2026-04-22 02:35:00+00:00,2026-04-22 08:35:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.0039211162570602235,time_open,73,-0.0030799958116321294
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13431,2026-04-22 14:35:00+00:00,2026-04-22 14:40:00+00:00,2026-04-22 20:40:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.003430241695473126,time_open,73,-0.005386157401126396
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13433,2026-04-27 05:30:00+00:00,2026-04-27 05:35:00+00:00,2026-04-27 11:05:00+00:00,1,R3_live_candidate_gate_R02498,trend_rsi_snapback,0.003430241695473126,stop_market,67,-0.010563924384540574
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,11833,2026-04-29 03:40:00+00:00,2026-04-29 03:45:00+00:00,2026-04-29 06:45:00+00:00,-1,R1_relax_frequency_R02791,vwap_revert,0.003208203204303355,time_open,37,-0.005558118684630512
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13640,2026-05-10 23:00:00+00:00,2026-05-10 23:05:00+00:00,2026-05-11 07:00:00+00:00,-1,R2_relax_winrate_payoff_R02941,bb_revert,0.0026177487983462455,target_limit,96,0.021438098989303465
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,1815,2026-05-11 17:45:00+00:00,2026-05-11 17:50:00+00:00,2026-05-11 23:50:00+00:00,-1,R1_relax_frequency_R00387,vwap_revert,0.0027769205694966994,time_open,73,-0.002667528130794067
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,2283,2026-05-14 06:15:00+00:00,2026-05-14 06:20:00+00:00,2026-05-14 12:20:00+00:00,-1,R1_relax_frequency_R04051,vwap_revert,0.003859872599745915,time_open,73,-0.014248510470771534
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,4254,2026-05-15 14:25:00+00:00,2026-05-15 14:30:00+00:00,2026-05-15 17:35:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,0.002649999432308423,stop_market,38,-0.030569729706392115
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,20377,2026-05-16 19:15:00+00:00,2026-05-16 19:20:00+00:00,2026-05-17 03:20:00+00:00,-1,R2_relax_winrate_payoff_R00444,vwap_revert,0.003968736313260078,time_open,97,-0.00967840109018296
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,8359,2026-05-17 23:50:00+00:00,2026-05-17 23:55:00+00:00,2026-05-18 00:15:00+00:00,1,R1_relax_frequency_R01159,bb_revert,0.003949631615872542,target_limit,5,0.01543215557514115
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,12707,2026-05-18 15:30:00+00:00,2026-05-18 15:35:00+00:00,2026-05-18 15:35:00+00:00,1,R1_relax_frequency_R06679,vwap_revert,0.003031951435372823,target_limit,1,0.006933437126783659
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,4255,2026-05-19 16:00:00+00:00,2026-05-19 16:05:00+00:00,2026-05-20 00:05:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,0.002649999432308423,time_open,97,-0.0019531616184317803
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,8360,2026-05-21 02:20:00+00:00,2026-05-21 02:25:00+00:00,2026-05-21 07:05:00+00:00,1,R1_relax_frequency_R01159,bb_revert,0.003949631615872542,target_limit,57,0.01543215557514115
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,15598,2026-05-22 00:45:00+00:00,2026-05-22 00:50:00+00:00,2026-05-22 01:35:00+00:00,1,R2_relax_winrate_payoff_R06895,vwap_revert,0.0032811990488468236,stop_market,10,-0.013563472072196303
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13221,2026-05-23 00:50:00+00:00,2026-05-23 00:55:00+00:00,2026-05-23 08:55:00+00:00,-1,R2_relax_winrate_payoff_R05814,vwap_revert,0.0028937777515142833,time_open,97,-0.01987505075987683
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,4257,2026-05-23 23:10:00+00:00,2026-05-23 23:15:00+00:00,2026-05-24 00:55:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,0.002649999432308423,stop_market,21,-0.030569729706392115
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,13873,2026-05-26 05:00:00+00:00,2026-05-26 05:05:00+00:00,2026-05-26 10:25:00+00:00,-1,R1_relax_frequency_R05866,trend_rsi_snapback,0.0023675317252335143,stop_market,65,-0.030569729706392115
mean_revert_bb_vwap_rsi__q85,mean_revert_bb_vwap_rsi,0.85,4258,2026-05-26 22:35:00+00:00,2026-05-26 22:40:00+00:00,2026-05-27 05:30:00+00:00,-1,R1_relax_frequency_M00048,bb_revert,0.002649999432308423,stop_market,83,-0.030569729706392115
