label,mode,require_prev_exit_filter,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,entry_price,exit_price,net_ret_1x,mae_1x,mfe_1x
1m_optimistic_prev_exit_filter,1m_optimistic,True,6423,2026-06-14 14:30:00+00:00,2026-06-14 14:35:00+00:00,2026-06-14 15:20:00+00:00,-1,stop_arm_deadline,10,59.840721935000005,60.499024039999995,-0.011834789402887963,-0.012919157259526208,0.003805467708884902
1m_optimistic_prev_exit_filter,1m_optimistic,True,6424,2026-06-14 15:45:00+00:00,2026-06-14 15:50:00+00:00,2026-06-14 16:25:00+00:00,-1,stop_market,8,60.268262691,60.31275180028572,-0.001567813416274029,-0.004193388269841961,0.0011326473993448216
1m_optimistic_prev_exit_filter,1m_optimistic,True,6425,2026-06-14 16:25:00+00:00,2026-06-14 16:30:00+00:00,2026-06-14 17:05:00+00:00,-1,stop_market,8,60.150389305000004,60.03832426828571,0.0010345307471731277,-0.0018379387990135204,0.004062971292850603
1m_optimistic_prev_exit_filter,1m_optimistic,True,6426,2026-06-14 17:05:00+00:00,2026-06-14 17:10:00+00:00,2026-06-14 17:45:00+00:00,-1,stop_market,8,59.919637168,60.00507735864479,-0.0022558269102814915,-0.007513549957479452,0.0002609690034697243
1m_optimistic_prev_exit_filter,1m_optimistic,True,6427,2026-06-14 17:45:00+00:00,2026-06-14 17:50:00+00:00,2026-06-14 18:35:00+00:00,-1,stop_arm_deadline,10,59.877682234,59.987159207999994,-0.002658424313406864,-0.004461540831922643,0.0048211992052704655
1m_optimistic_prev_exit_filter,1m_optimistic,True,6428,2026-06-14 19:50:00+00:00,2026-06-14 19:55:00+00:00,2026-06-14 20:35:00+00:00,1,stop_market,9,60.551902551000005,60.50120024414286,-0.00166631172429059,-0.005829892495798032,0.0031228985553464206
1m_optimistic_prev_exit_filter,1m_optimistic,True,6429,2026-06-14 20:35:00+00:00,2026-06-14 20:40:00+00:00,2026-06-14 21:15:00+00:00,1,stop_market,8,60.706067793,60.63507122689735,-0.0019983511744910494,-0.006329519677668941,0.012847681217954321
1m_optimistic_prev_exit_filter,1m_optimistic,True,6430,2026-06-14 22:10:00+00:00,2026-06-14 22:15:00+00:00,2026-06-14 22:50:00+00:00,1,stop_market,8,62.909429466000006,63.03849491314286,0.0012214339943764614,-0.006843418802932503,0.008592837967035694
1m_optimistic_prev_exit_filter,1m_optimistic,True,6431,2026-06-14 22:55:00+00:00,2026-06-14 23:00:00+00:00,2026-06-15 00:00:00+00:00,1,stop_market,13,63.07060221900001,63.86533814214285,0.011766186996875696,-0.002643944273996294,0.0159883962657994
1m_optimistic_prev_exit_filter,1m_optimistic,True,6432,2026-06-15 00:05:00+00:00,2026-06-15 00:10:00+00:00,2026-06-15 00:55:00+00:00,1,stop_arm_deadline,10,63.965561481,63.935874616,-0.0012932371770172837,-0.005957667153259975,0.004478011485681721
1m_optimistic_prev_exit_filter,1m_optimistic,True,6433,2026-06-15 00:55:00+00:00,2026-06-15 01:00:00+00:00,2026-06-15 01:35:00+00:00,1,stop_market,8,63.98858616000001,63.85361763731768,-0.002937707328386238,-0.01412939096291445,-0.0008843164601030074
1m_optimistic_prev_exit_filter,1m_optimistic,True,6434,2026-06-15 01:35:00+00:00,2026-06-15 01:40:00+00:00,2026-06-15 02:20:00+00:00,1,stop_market,9,63.871460619000004,64.02025402914286,0.0014992872116514904,-0.007576868258504025,0.006098801831441403
1m_optimistic_prev_exit_filter,1m_optimistic,True,6435,2026-06-15 02:30:00+00:00,2026-06-15 02:35:00+00:00,2026-06-15 03:10:00+00:00,1,stop_market,8,64.37099604600002,64.85684983214286,0.006715260361348283,-0.001517581109566694,0.010641499993420567
1m_optimistic_prev_exit_filter,1m_optimistic,True,6436,2026-06-15 03:25:00+00:00,2026-06-15 03:30:00+00:00,2026-06-15 04:10:00+00:00,1,stop_market,9,64.91257653900001,65.631697195,0.010244378389839846,-0.0027343433667886977,0.013486191854886975
1m_optimistic_prev_exit_filter,1m_optimistic,True,6437,2026-06-15 08:25:00+00:00,2026-06-15 08:30:00+00:00,2026-06-15 09:05:00+00:00,1,stop_market,8,65.81454331200001,65.9401178822857,0.0010778926083769222,-0.00356811800230518,0.004033404695092502
1m_optimistic_prev_exit_filter,1m_optimistic,True,6438,2026-06-15 09:05:00+00:00,2026-06-15 09:10:00+00:00,2026-06-15 09:45:00+00:00,1,stop_market,8,66.14089311,66.12689932242857,-0.0010408103146533495,-0.008789103867606689,0.002269502012172131
1m_optimistic_prev_exit_filter,1m_optimistic,True,6439,2026-06-15 10:05:00+00:00,2026-06-15 10:10:00+00:00,2026-06-15 10:45:00+00:00,1,stop_market,8,66.79859807100001,67.21718708242858,0.0054345130101647035,-0.0020104743081382917,0.014691953983178685
1m_optimistic_prev_exit_filter,1m_optimistic,True,6440,2026-06-15 10:45:00+00:00,2026-06-15 10:50:00+00:00,2026-06-15 11:25:00+00:00,1,stop_market,8,67.55240604000001,67.90610105057142,0.004404367303728329,-0.002626366988866439,0.009127638764411694
1m_optimistic_prev_exit_filter,1m_optimistic,True,6441,2026-06-15 11:25:00+00:00,2026-06-15 11:30:00+00:00,2026-06-15 12:15:00+00:00,1,stop_arm_deadline,10,68.130025161,67.869912928,-0.00464561909173343,-0.011907760853261522,0.005224933326514858
1m_optimistic_prev_exit_filter,1m_optimistic,True,6442,2026-06-15 12:20:00+00:00,2026-06-15 12:25:00+00:00,2026-06-15 13:05:00+00:00,1,stop_market,9,68.11000370100001,68.09152498957143,-0.0011005169840977906,-0.007006992489886136,0.0030978753125054936
1m_optimistic_prev_exit_filter,1m_optimistic,True,6443,2026-06-15 13:05:00+00:00,2026-06-15 13:10:00+00:00,2026-06-15 13:55:00+00:00,1,stop_arm_deadline,10,68.178076665,66.99168113600001,-0.018223529596861476,-0.019556836168832428,0.0009375936976645516
1m_optimistic_prev_exit_filter,1m_optimistic,True,6444,2026-06-15 14:15:00+00:00,2026-06-15 14:20:00+00:00,2026-06-15 15:00:00+00:00,1,stop_market,9,67.616474712,67.91010210657143,0.003511418889840374,-0.01062629560475971,0.00808272377889896
1m_optimistic_prev_exit_filter,1m_optimistic,True,6445,2026-06-15 15:40:00+00:00,2026-06-15 15:45:00+00:00,2026-06-15 16:20:00+00:00,1,stop_market,8,68.03792644500001,68.22232736942858,0.0018798202068047378,-0.008306236981316733,0.0060565272419508265
1m_optimistic_prev_exit_filter,1m_optimistic,True,6446,2026-06-15 17:25:00+00:00,2026-06-15 17:30:00+00:00,2026-06-15 18:15:00+00:00,1,stop_arm_deadline,10,68.382295557,68.091971536,-0.005073164284250111,-0.009485657713498201,-0.0006331398594818793
1m_optimistic_prev_exit_filter,1m_optimistic,True,6447,2026-06-15 18:15:00+00:00,2026-06-15 18:20:00+00:00,2026-06-15 19:05:00+00:00,1,stop_market,10,68.148044475,68.25546111442857,0.0007462486030724595,-0.006974563043120178,0.003887940248926469
1m_optimistic_prev_exit_filter,1m_optimistic,True,6448,2026-06-15 20:15:00+00:00,2026-06-15 20:20:00+00:00,2026-06-15 21:05:00+00:00,-1,stop_arm_deadline,10,67.13089118100001,67.618144096,-0.008090584186406714,-0.007998484645321173,0.00038568206893296875
1m_optimistic_prev_exit_filter,1m_optimistic,True,6449,2026-06-15 21:30:00+00:00,2026-06-15 21:35:00+00:00,2026-06-15 22:20:00+00:00,-1,stop_arm_deadline,10,67.421578938,67.71411875199999,-0.005170085973097559,-0.014481686689690425,-0.0009110000532097651
1m_optimistic_prev_exit_filter,1m_optimistic,True,6450,2026-06-15 22:45:00+00:00,2026-06-15 22:50:00+00:00,2026-06-15 23:25:00+00:00,-1,stop_market,8,66.59846309,66.49188793471427,0.0007716054317090433,-0.004116502142659254,0.006328420663858747
1m_optimistic_prev_exit_filter,1m_optimistic,True,6451,2026-06-16 02:20:00+00:00,2026-06-16 02:25:00+00:00,2026-06-16 03:00:00+00:00,1,stop_market,8,67.62948866100001,67.49748186457795,-0.00278042503172885,-0.012679853277038815,0.0037928918890068886
1m_optimistic_prev_exit_filter,1m_optimistic,True,6452,2026-06-16 03:20:00+00:00,2026-06-16 03:25:00+00:00,2026-06-16 04:05:00+00:00,1,stop_market,9,68.862810597,69.67694342957142,0.01098830776724181,-0.002256157408714891,0.01649931789234116
1m_optimistic_prev_exit_filter,1m_optimistic,True,6453,2026-06-16 04:10:00+00:00,2026-06-16 04:15:00+00:00,2026-06-16 04:50:00+00:00,1,stop_market,8,69.859879305,69.65694245570796,-0.0037330307479522375,-0.012136400786340611,0.0004741018067808689
1m_optimistic_prev_exit_filter,1m_optimistic,True,6454,2026-06-16 06:00:00+00:00,2026-06-16 06:05:00+00:00,2026-06-16 06:40:00+00:00,1,stop_market,8,72.05823561300001,72.17653171814285,0.0008116702684796091,-0.007842481440627729,0.006893929372181029
1m_optimistic_prev_exit_filter,1m_optimistic,True,6455,2026-06-16 06:50:00+00:00,2026-06-16 06:55:00+00:00,2026-06-16 07:40:00+00:00,1,stop_market,10,72.585801084,72.52039033000001,-0.001730099767086189,-0.010165894657209422,0.002937198636869587
1m_optimistic_prev_exit_filter,1m_optimistic,True,6456,2026-06-16 07:55:00+00:00,2026-06-16 08:00:00+00:00,2026-06-16 08:50:00+00:00,1,stop_market,11,73.04028822600002,73.8108916467143,0.009716691092008355,-0.007264144495452999,0.014316917408161878
1m_optimistic_prev_exit_filter,1m_optimistic,True,6457,2026-06-16 09:00:00+00:00,2026-06-16 09:05:00+00:00,2026-06-16 09:40:00+00:00,1,stop_market,8,73.88419276500001,73.71089730588997,-0.003173851183362419,-0.012571426261363887,0.001404999244292604
1m_optimistic_prev_exit_filter,1m_optimistic,True,6458,2026-06-16 09:40:00+00:00,2026-06-16 09:45:00+00:00,2026-06-16 10:40:00+00:00,1,stop_market,12,73.840145553,75.225854384,0.017929229664201306,-0.009517372958677288,0.02352181775905815
1m_optimistic_prev_exit_filter,1m_optimistic,True,6459,2026-06-16 11:50:00+00:00,2026-06-16 11:55:00+00:00,2026-06-16 12:35:00+00:00,1,stop_market,9,75.22763273100001,75.66045123014285,0.0049217426497333875,-0.005301598698833524,0.01122416375933688
1m_optimistic_prev_exit_filter,1m_optimistic,True,6460,2026-06-16 12:50:00+00:00,2026-06-16 12:55:00+00:00,2026-06-16 13:40:00+00:00,1,stop_arm_deadline,10,76.71722935500001,75.787002488,-0.012949691745179535,-0.018888078128923694,0.0035685679384112046
1m_optimistic_prev_exit_filter,1m_optimistic,True,6461,2026-06-16 13:45:00+00:00,2026-06-16 13:50:00+00:00,2026-06-16 14:35:00+00:00,1,stop_arm_deadline,10,76.26174114000001,74.527670112,-0.023558307692439537,-0.03906760964297963,0.003491381864874965
1m_optimistic_prev_exit_filter,1m_optimistic,True,6462,2026-06-16 15:50:00+00:00,2026-06-16 15:55:00+00:00,2026-06-16 16:40:00+00:00,1,stop_arm_deadline,10,74.54189772600002,74.786738488,0.002453921345378789,-0.010206439468759891,0.011498262053248443
1m_optimistic_prev_exit_filter,1m_optimistic,True,6463,2026-06-16 17:05:00+00:00,2026-06-16 17:10:00+00:00,2026-06-16 17:55:00+00:00,-1,stop_arm_deadline,10,72.917675292,74.01545476,-0.015890618395055525,-0.01963256290180039,-0.0010741525657029793
1m_optimistic_prev_exit_filter,1m_optimistic,True,6464,2026-06-16 18:20:00+00:00,2026-06-16 18:25:00+00:00,2026-06-16 19:00:00+00:00,-1,stop_market,8,73.622917754,72.80643473985714,0.010265341960651988,-0.0020049575063059303,0.017411939014470246
1m_optimistic_prev_exit_filter,1m_optimistic,True,6465,2026-06-16 20:00:00+00:00,2026-06-16 20:05:00+00:00,2026-06-16 20:50:00+00:00,-1,stop_arm_deadline,10,72.253388837,73.339633224,-0.015869375801461333,-0.01725278036083823,0.00042058701313729685
1m_optimistic_prev_exit_filter,1m_optimistic,True,6466,2026-06-16 21:20:00+00:00,2026-06-16 21:25:00+00:00,2026-06-16 22:10:00+00:00,-1,stop_arm_deadline,10,72.849748256,73.93547588,-0.015739159089877885,-0.017096280301927683,-0.000525077229719173
1m_optimistic_prev_exit_filter,1m_optimistic,True,6467,2026-06-16 22:35:00+00:00,2026-06-16 22:40:00+00:00,2026-06-16 23:20:00+00:00,-1,stop_market,9,73.205366268,73.1899763152857,-0.0006190056038077481,-0.009602973128593833,0.003174169870953536
1m_optimistic_prev_exit_filter,1m_optimistic,True,6468,2026-06-17 00:05:00+00:00,2026-06-17 00:10:00+00:00,2026-06-17 00:55:00+00:00,1,stop_arm_deadline,10,73.86317023200002,72.84722659200001,-0.014578019899299584,-0.017434919553948394,0.0011349332520751432
1m_optimistic_prev_exit_filter,1m_optimistic,True,6469,2026-06-17 01:40:00+00:00,2026-06-17 01:45:00+00:00,2026-06-17 02:20:00+00:00,1,stop_market,8,74.170499643,74.57414666428572,0.004610571223152707,-0.0026594843038724317,0.0095927674806644
1m_optimistic_prev_exit_filter,1m_optimistic,True,6470,2026-06-17 02:40:00+00:00,2026-06-17 02:45:00+00:00,2026-06-17 03:20:00+00:00,1,stop_market,8,74.677042581,74.69203492142857,-0.0006286434951315956,-0.004365575417853555,0.003748908758623326
1m_optimistic_prev_exit_filter,1m_optimistic,True,6471,2026-06-17 03:25:00+00:00,2026-06-17 03:30:00+00:00,2026-06-17 04:05:00+00:00,1,stop_market,8,74.96234838600002,74.88712212514287,-0.0018324271009674434,-0.009250408859633035,0.0027567387955333977
1m_optimistic_prev_exit_filter,1m_optimistic,True,6472,2026-06-17 04:20:00+00:00,2026-06-17 04:25:00+00:00,2026-06-17 05:10:00+00:00,1,stop_arm_deadline,10,75.09348894900002,73.69344993600001,-0.01946553849846182,-0.019890237282501513,-0.001071849905052047
1m_optimistic_prev_exit_filter,1m_optimistic,True,6473,2026-06-17 05:30:00+00:00,2026-06-17 05:35:00+00:00,2026-06-17 06:20:00+00:00,1,stop_arm_deadline,10,74.600961033,73.73946208,-0.01237262864344243,-0.01275982443274583,0.001957601684720922
1m_optimistic_prev_exit_filter,1m_optimistic,True,6474,2026-06-17 06:35:00+00:00,2026-06-17 06:40:00+00:00,2026-06-17 07:20:00+00:00,-1,stop_market,9,72.89669782499999,73.04187396391704,-0.002821680879118544,-0.01265530048417231,0.0009423996840695059
1m_optimistic_prev_exit_filter,1m_optimistic,True,6475,2026-06-17 08:10:00+00:00,2026-06-17 08:15:00+00:00,2026-06-17 08:50:00+00:00,-1,stop_market,8,72.942648467,72.91558448814285,-0.0004581378374062026,-0.005711309309274674,0.010181265454543786
1m_optimistic_prev_exit_filter,1m_optimistic,True,6476,2026-06-17 09:15:00+00:00,2026-06-17 09:20:00+00:00,2026-06-17 10:05:00+00:00,-1,stop_market,10,72.50212166,72.56749783585714,-0.0017314104963093817,-0.010343727157755571,0.0023326442885782672
1m_optimistic_prev_exit_filter,1m_optimistic,True,6477,2026-06-17 10:55:00+00:00,2026-06-17 11:00:00+00:00,2026-06-17 11:35:00+00:00,-1,stop_market,8,72.178469312,70.90770399428571,0.01678385575461679,-0.003941068706693655,0.021425631864194883
1m_optimistic_prev_exit_filter,1m_optimistic,True,6478,2026-06-17 12:10:00+00:00,2026-06-17 12:15:00+00:00,2026-06-17 13:00:00+00:00,-1,stop_arm_deadline,10,70.87387065,71.154210328,-0.004786435750292637,-0.011774692061512286,0.012978981415346258
1m_optimistic_prev_exit_filter,1m_optimistic,True,6479,2026-06-17 15:35:00+00:00,2026-06-17 15:40:00+00:00,2026-06-17 16:15:00+00:00,1,stop_market,8,73.34761763700001,75.49647938157143,0.028455482583137143,-0.0025908415624364004,0.037756950426198754
1m_optimistic_prev_exit_filter,1m_optimistic,True,6480,2026-06-17 19:35:00+00:00,2026-06-17 19:40:00+00:00,2026-06-17 20:25:00+00:00,-1,stop_arm_deadline,10,71.851820183,72.284911744,-0.006859387639063501,-0.014000675061319317,0.011535131342380378
1m_optimistic_prev_exit_filter,1m_optimistic,True,6481,2026-06-17 20:35:00+00:00,2026-06-17 20:40:00+00:00,2026-06-17 21:15:00+00:00,-1,stop_market,8,71.928737562,71.85548942714286,0.00018944276336749905,-0.010191872225977077,0.005460092520899185
1m_optimistic_prev_exit_filter,1m_optimistic,True,6482,2026-06-17 21:20:00+00:00,2026-06-17 21:25:00+00:00,2026-06-17 22:00:00+00:00,-1,stop_market,8,71.735944651,70.76752672514286,0.012676033668123178,-0.003677395915394192,0.019236446354941372
1m_optimistic_prev_exit_filter,1m_optimistic,True,6483,2026-06-17 22:00:00+00:00,2026-06-17 22:05:00+00:00,2026-06-17 22:50:00+00:00,-1,stop_arm_deadline,10,70.577189331,71.337162016,-0.011601752403637273,-0.015119280166316267,0.005075143036939789
1m_optimistic_prev_exit_filter,1m_optimistic,True,6484,2026-06-17 22:55:00+00:00,2026-06-17 23:00:00+00:00,2026-06-17 23:45:00+00:00,-1,stop_market,10,70.89384919,71.10664350752812,-0.0038321579527756913,-0.012716868342450798,-0.0007779350483876346
1m_optimistic_prev_exit_filter,1m_optimistic,True,6485,2026-06-17 23:55:00+00:00,2026-06-18 00:00:00+00:00,2026-06-18 00:45:00+00:00,-1,stop_arm_deadline,10,71.082646393,72.179939464,-0.016272586648744803,-0.020762153707318834,0.00023418364178462436
1m_optimistic_prev_exit_filter,1m_optimistic,True,6486,2026-06-18 02:20:00+00:00,2026-06-18 02:25:00+00:00,2026-06-18 03:00:00+00:00,1,stop_market,8,72.692915895,72.55416710185715,-0.0027372287454792755,-0.01078590430915684,0.0011567028776429122
1m_optimistic_prev_exit_filter,1m_optimistic,True,6487,2026-06-18 03:20:00+00:00,2026-06-18 03:25:00+00:00,2026-06-18 04:00:00+00:00,-1,stop_market,8,71.614075557,70.94958579171428,0.00845328416066077,-0.003792830212994384,0.018014273688043314
1m_optimistic_prev_exit_filter,1m_optimistic,True,6488,2026-06-18 05:00:00+00:00,2026-06-18 05:05:00+00:00,2026-06-18 05:50:00+00:00,-1,stop_arm_deadline,10,68.580334258,69.48065226399999,-0.013962698870070548,-0.01382471175683621,-0.0003159177078155828
1m_optimistic_prev_exit_filter,1m_optimistic,True,6489,2026-06-18 08:05:00+00:00,2026-06-18 08:10:00+00:00,2026-06-18 08:50:00+00:00,1,stop_market,9,71.910076809,72.43258144028572,0.0064337480354573345,-0.006576201232151317,0.012000031557357405
1m_optimistic_prev_exit_filter,1m_optimistic,True,6490,2026-06-18 09:15:00+00:00,2026-06-18 09:20:00+00:00,2026-06-18 10:05:00+00:00,1,stop_arm_deadline,10,72.836069334,71.389841944,-0.02067701221668005,-0.021943408651840093,-0.001071849905051936
1m_optimistic_prev_exit_filter,1m_optimistic,True,6491,2026-06-18 10:45:00+00:00,2026-06-18 10:50:00+00:00,2026-06-18 11:35:00+00:00,1,stop_arm_deadline,10,71.84700921000001,71.03874928,-0.012074394403622209,-0.012189809912091192,0.01091194746476476
1m_optimistic_prev_exit_filter,1m_optimistic,True,6492,2026-06-18 12:00:00+00:00,2026-06-18 12:05:00+00:00,2026-06-18 12:50:00+00:00,-1,stop_arm_deadline,10,70.790959709,71.710063544,-0.013818056714099337,-0.018171735041305995,0.0013979144993485626
1m_optimistic_prev_exit_filter,1m_optimistic,True,6493,2026-06-18 13:05:00+00:00,2026-06-18 13:10:00+00:00,2026-06-18 13:55:00+00:00,1,stop_arm_deadline,10,71.832994188,70.65064684800001,-0.017282166884517603,-0.02348197469146497,0.0070302765144147905
1m_optimistic_prev_exit_filter,1m_optimistic,True,6494,2026-06-18 13:55:00+00:00,2026-06-18 14:00:00+00:00,2026-06-18 14:35:00+00:00,-1,stop_market,8,70.556211864,69.71928567671429,0.01103743164516225,-0.005910819987139397,0.01917920234448489
1m_optimistic_prev_exit_filter,1m_optimistic,True,6495,2026-06-18 14:40:00+00:00,2026-06-18 14:45:00+00:00,2026-06-18 15:30:00+00:00,-1,stop_market,10,69.224642173,68.18811858299999,0.014150218820122788,-0.008957252625724903,0.022010112658903513
1m_optimistic_prev_exit_filter,1m_optimistic,True,6496,2026-06-18 16:05:00+00:00,2026-06-18 16:10:00+00:00,2026-06-18 16:45:00+00:00,-1,stop_market,8,67.551439448,67.23058572414286,0.003922415788334773,-0.004656770055593077,0.010546621268499035
1m_optimistic_prev_exit_filter,1m_optimistic,True,6497,2026-06-18 17:00:00+00:00,2026-06-18 17:05:00+00:00,2026-06-18 17:50:00+00:00,-1,stop_arm_deadline,10,67.026003846,66.96031780799999,0.000151092018638265,-0.00906796183186766,0.0074598486752814885
1m_optimistic_prev_exit_filter,1m_optimistic,True,6498,2026-06-18 17:50:00+00:00,2026-06-18 17:55:00+00:00,2026-06-18 18:40:00+00:00,-1,stop_arm_deadline,10,66.905133679,68.19699124,-0.02014612498480497,-0.02047091480315101,0.004814782682380558
1m_optimistic_prev_exit_filter,1m_optimistic,True,6499,2026-06-18 21:10:00+00:00,2026-06-18 21:15:00+00:00,2026-06-18 22:00:00+00:00,-1,stop_arm_deadline,10,67.858110037,67.731114264,0.0010429433927784003,-0.00588033023089675,0.007738353407038434
1m_optimistic_prev_exit_filter,1m_optimistic,True,6500,2026-06-18 22:00:00+00:00,2026-06-18 22:05:00+00:00,2026-06-18 22:40:00+00:00,-1,stop_market,8,67.676305323,67.81985868642857,-0.0029513783216043215,-0.006601386118063394,0.0003886932490543282
1m_optimistic_prev_exit_filter,1m_optimistic,True,6501,2026-06-18 23:25:00+00:00,2026-06-18 23:30:00+00:00,2026-06-19 00:15:00+00:00,-1,stop_arm_deadline,10,67.495499536,68.168998632,-0.010811889972925223,-0.016023116263323547,-0.0010741525657029793
1m_optimistic_prev_exit_filter,1m_optimistic,True,6502,2026-06-19 00:25:00+00:00,2026-06-19 00:30:00+00:00,2026-06-19 01:05:00+00:00,-1,stop_market,8,67.870097161,67.74823474299998,0.0009669463498341469,-0.004096737062260007,0.004421640362295753
