combo_label,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,net_ret_1x,net_ret_3x,config
combo_strict_sample14,96,2025-10-25 22:20:00+00:00,2025-10-25 22:25:00+00:00,2025-10-25 22:40:00+00:00,1,target,4,0.014744934893972302,0.04423480468191691,combo_strict_sample14_long
combo_strict_sample14,97,2025-10-25 22:55:00+00:00,2025-10-25 23:00:00+00:00,2025-10-26 02:00:00+00:00,1,time_open,37,-0.0077102204759059234,-0.02313066142771777,combo_strict_sample14_long
combo_strict_sample14,98,2025-10-26 02:05:00+00:00,2025-10-26 02:10:00+00:00,2025-10-26 05:10:00+00:00,1,time_open,37,-0.012910616580455591,-0.03873184974136677,combo_strict_sample14_long
combo_strict_sample14,99,2025-10-26 07:30:00+00:00,2025-10-26 07:35:00+00:00,2025-10-26 08:00:00+00:00,1,target,6,0.009220886401672939,0.027662659205018817,combo_strict_sample14_long
combo_strict_sample14,100,2025-10-26 10:00:00+00:00,2025-10-26 10:05:00+00:00,2025-10-26 11:10:00+00:00,1,target,14,0.016219696864110143,0.04865909059233043,combo_strict_sample14_long
combo_strict_sample14,101,2025-10-26 12:00:00+00:00,2025-10-26 12:05:00+00:00,2025-10-26 12:15:00+00:00,1,target,3,0.01882452769146418,0.05647358307439254,combo_strict_sample14_long
combo_strict_sample14,102,2025-10-26 12:25:00+00:00,2025-10-26 12:30:00+00:00,2025-10-26 15:30:00+00:00,1,time_open,37,-0.010139671798866316,-0.03041901539659895,combo_strict_sample14_long
combo_strict_sample14,103,2025-10-26 18:35:00+00:00,2025-10-26 18:40:00+00:00,2025-10-26 21:40:00+00:00,1,time_open,37,-0.01056831824572628,-0.03170495473717884,combo_strict_sample14_long
combo_strict_sample14,104,2025-10-26 22:05:00+00:00,2025-10-26 22:10:00+00:00,2025-10-27 01:10:00+00:00,1,time_open,37,-0.0016789093747814686,-0.005036728124344405,combo_strict_sample14_long
combo_strict_sample14,105,2025-10-29 17:10:00+00:00,2025-10-29 17:15:00+00:00,2025-10-29 17:35:00+00:00,-1,stop_market,5,-0.018834949698448743,-0.05650484909534623,combo_strict_sample14_short
combo_strict_sample14,106,2025-10-29 18:35:00+00:00,2025-10-29 18:40:00+00:00,2025-10-29 18:45:00+00:00,-1,stop_market,2,-0.03257054475827927,-0.09771163427483781,combo_strict_sample14_short
combo_strict_sample14,107,2025-10-30 13:10:00+00:00,2025-10-30 13:15:00+00:00,2025-10-30 13:35:00+00:00,-1,target,5,0.013386123747888733,0.0401583712436662,combo_strict_sample14_short
combo_strict_sample14,108,2025-10-30 16:00:00+00:00,2025-10-30 16:05:00+00:00,2025-10-30 17:20:00+00:00,-1,target,16,0.02073898238770841,0.06221694716312523,combo_strict_sample14_short
combo_strict_sample14,109,2025-10-30 17:50:00+00:00,2025-10-30 17:55:00+00:00,2025-10-30 19:35:00+00:00,-1,target,21,0.019127639007281767,0.0573829170218453,combo_strict_sample14_short
combo_strict_sample14,110,2025-11-03 03:50:00+00:00,2025-11-03 03:55:00+00:00,2025-11-03 04:20:00+00:00,-1,target,6,0.01194842895551692,0.03584528686655076,combo_strict_sample14_short
combo_strict_sample14,111,2025-11-03 04:25:00+00:00,2025-11-03 04:30:00+00:00,2025-11-03 05:05:00+00:00,-1,stop_market,8,-0.01892092012458294,-0.05676276037374882,combo_strict_sample14_short
combo_strict_sample14,112,2025-11-03 16:10:00+00:00,2025-11-03 16:15:00+00:00,2025-11-03 20:15:00+00:00,-1,time_open,49,-0.0013627722239038795,-0.004088316671711638,combo_strict_sample14_short
combo_strict_sample14,113,2025-11-04 06:15:00+00:00,2025-11-04 06:20:00+00:00,2025-11-04 06:35:00+00:00,-1,target,4,0.025017189487435216,0.07505156846230565,combo_strict_sample14_short
combo_strict_sample14,114,2025-11-04 06:55:00+00:00,2025-11-04 07:00:00+00:00,2025-11-04 11:00:00+00:00,-1,time_open,49,-0.00317710003989923,-0.00953130011969769,combo_strict_sample14_short
combo_strict_sample14,115,2025-11-04 19:35:00+00:00,2025-11-04 19:40:00+00:00,2025-11-04 20:05:00+00:00,-1,target,6,0.0284669767135091,0.0854009301405273,combo_strict_sample14_short
combo_strict_sample14,116,2025-11-04 20:25:00+00:00,2025-11-04 20:30:00+00:00,2025-11-04 21:35:00+00:00,-1,target,14,0.025738425953414485,0.07721527786024346,combo_strict_sample14_short
combo_strict_sample14,117,2025-11-04 21:40:00+00:00,2025-11-04 21:45:00+00:00,2025-11-04 22:05:00+00:00,-1,stop_market,5,-0.04354770194660693,-0.1306431058398208,combo_strict_sample14_short
combo_strict_sample14,118,2025-11-05 10:15:00+00:00,2025-11-05 10:20:00+00:00,2025-11-05 11:30:00+00:00,1,target,15,0.013881994915359123,0.04164598474607737,combo_strict_sample14_long
combo_strict_sample14,119,2025-11-05 12:05:00+00:00,2025-11-05 12:10:00+00:00,2025-11-05 15:10:00+00:00,1,time_open,37,0.010499959939981447,0.03149987981994434,combo_strict_sample14_long
combo_strict_sample14,120,2025-11-05 16:45:00+00:00,2025-11-05 16:50:00+00:00,2025-11-05 19:50:00+00:00,1,time_open,37,-0.011824841735812308,-0.03547452520743692,combo_strict_sample14_long
combo_strict_sample14,121,2025-11-06 18:00:00+00:00,2025-11-06 18:05:00+00:00,2025-11-06 22:05:00+00:00,-1,time_open,49,-0.005640789386151443,-0.016922368158454326,combo_strict_sample14_short
combo_strict_sample14,122,2025-11-07 12:40:00+00:00,2025-11-07 12:45:00+00:00,2025-11-07 13:10:00+00:00,-1,stop_market,6,-0.018848722776007607,-0.056546168328022825,combo_strict_sample14_short
combo_strict_sample14,123,2025-11-07 17:45:00+00:00,2025-11-07 17:50:00+00:00,2025-11-07 19:35:00+00:00,1,target,22,0.02063505874779905,0.06190517624339715,combo_strict_sample14_long
combo_strict_sample14,124,2025-11-07 19:45:00+00:00,2025-11-07 19:50:00+00:00,2025-11-07 20:10:00+00:00,1,target,5,0.013720032916227736,0.041160098748683205,combo_strict_sample14_long
combo_strict_sample14,125,2025-11-07 20:15:00+00:00,2025-11-07 20:20:00+00:00,2025-11-07 23:20:00+00:00,1,time_open,37,-0.005733905310358177,-0.01720171593107453,combo_strict_sample14_long
combo_strict_sample14,126,2025-11-07 23:20:00+00:00,2025-11-07 23:25:00+00:00,2025-11-08 02:25:00+00:00,1,time_open,37,0.0007666482515769087,0.002299944754730726,combo_strict_sample14_long
combo_strict_sample14,127,2025-11-08 03:00:00+00:00,2025-11-08 03:05:00+00:00,2025-11-08 06:00:00+00:00,1,stop_market,36,-0.04137111022743027,-0.12411333068229081,combo_strict_sample14_long
combo_strict_sample14,128,2025-11-12 16:35:00+00:00,2025-11-12 16:40:00+00:00,2025-11-12 20:40:00+00:00,-1,time_open,49,-0.017938293905971844,-0.05381488171791553,combo_strict_sample14_short
combo_strict_sample14,129,2025-11-13 18:20:00+00:00,2025-11-13 18:25:00+00:00,2025-11-13 19:00:00+00:00,-1,stop_market,8,-0.020200022564921562,-0.060600067694764684,combo_strict_sample14_short
combo_strict_sample14,130,2025-11-17 16:20:00+00:00,2025-11-17 16:25:00+00:00,2025-11-17 16:50:00+00:00,-1,stop_market,6,-0.020034498765479417,-0.060103496296438255,combo_strict_sample14_short
combo_strict_sample14,131,2025-11-18 06:10:00+00:00,2025-11-18 06:15:00+00:00,2025-11-18 09:15:00+00:00,1,time_open,37,0.0030900380102084493,0.009270114030625349,combo_strict_sample14_long
combo_strict_sample14,132,2025-11-18 09:45:00+00:00,2025-11-18 09:50:00+00:00,2025-11-18 12:40:00+00:00,1,target,35,0.01241787937471092,0.03725363812413276,combo_strict_sample14_long
combo_strict_sample14,133,2025-11-21 08:20:00+00:00,2025-11-21 08:25:00+00:00,2025-11-21 09:35:00+00:00,-1,target,15,0.0336660334019292,0.10099810020578762,combo_strict_sample14_short
combo_strict_sample14,134,2025-11-21 10:10:00+00:00,2025-11-21 10:15:00+00:00,2025-11-21 10:25:00+00:00,-1,target,3,0.018891346716365297,0.05667404014909589,combo_strict_sample14_short
combo_strict_sample14,135,2025-11-21 11:00:00+00:00,2025-11-21 11:05:00+00:00,2025-11-21 11:45:00+00:00,-1,target,9,0.023585199187890014,0.07075559756367004,combo_strict_sample14_short
combo_strict_sample14,136,2025-11-21 12:30:00+00:00,2025-11-21 12:35:00+00:00,2025-11-21 13:45:00+00:00,-1,stop_market,15,-0.03641515016690824,-0.1092454505007247,combo_strict_sample14_short
combo_strict_sample14,137,2025-11-22 17:10:00+00:00,2025-11-22 17:15:00+00:00,2025-11-22 18:20:00+00:00,-1,target,14,0.013537827038643785,0.040613481115931355,combo_strict_sample14_short
combo_strict_sample14,138,2025-11-22 18:45:00+00:00,2025-11-22 18:50:00+00:00,2025-11-22 19:55:00+00:00,-1,target,14,0.01080650893023426,0.032419526790702785,combo_strict_sample14_short
combo_strict_sample14,139,2025-11-22 20:55:00+00:00,2025-11-22 21:00:00+00:00,2025-11-23 01:00:00+00:00,-1,time_open,49,-0.013096030270793334,-0.03928809081238,combo_strict_sample14_short
combo_strict_sample14,140,2025-11-28 19:10:00+00:00,2025-11-28 19:15:00+00:00,2025-11-28 23:00:00+00:00,-1,stop_market,46,-0.018771485851619318,-0.05631445755485795,combo_strict_sample14_short
combo_strict_sample14,141,2025-11-29 17:50:00+00:00,2025-11-29 17:55:00+00:00,2025-11-29 18:30:00+00:00,-1,target,8,0.00865018444809657,0.02595055334428971,combo_strict_sample14_short
combo_strict_sample14,142,2025-11-30 23:10:00+00:00,2025-11-30 23:15:00+00:00,2025-11-30 23:45:00+00:00,-1,target,7,0.008128541554051925,0.024385624662155776,combo_strict_sample14_short
combo_strict_sample14,143,2025-12-01 01:15:00+00:00,2025-12-01 01:20:00+00:00,2025-12-01 05:00:00+00:00,-1,target,45,0.01961760059080298,0.05885280177240894,combo_strict_sample14_short
combo_strict_sample14,144,2025-12-01 13:35:00+00:00,2025-12-01 13:40:00+00:00,2025-12-01 13:45:00+00:00,-1,target,2,0.017028671660167447,0.051086014980502345,combo_strict_sample14_short
combo_strict_sample14,145,2025-12-01 14:05:00+00:00,2025-12-01 14:10:00+00:00,2025-12-01 18:10:00+00:00,-1,time_open,49,-0.006769484162346354,-0.020308452487039063,combo_strict_sample14_short
combo_strict_sample14,146,2025-12-02 17:15:00+00:00,2025-12-02 17:20:00+00:00,2025-12-02 19:00:00+00:00,1,target,21,0.018025738374068248,0.054077215122204744,combo_strict_sample14_long
combo_strict_sample14,147,2025-12-03 03:40:00+00:00,2025-12-03 03:45:00+00:00,2025-12-03 05:05:00+00:00,1,target,17,0.015073577416439367,0.0452207322493181,combo_strict_sample14_long
combo_strict_sample14,148,2025-12-05 10:05:00+00:00,2025-12-05 10:10:00+00:00,2025-12-05 12:20:00+00:00,-1,target,27,0.009241508350819695,0.027724525052459086,combo_strict_sample14_short
combo_strict_sample14,149,2025-12-07 10:05:00+00:00,2025-12-07 10:10:00+00:00,2025-12-07 11:25:00+00:00,-1,stop_market,16,-0.01893937734065498,-0.05681813202196494,combo_strict_sample14_short
combo_strict_sample14,150,2025-12-07 15:25:00+00:00,2025-12-07 15:30:00+00:00,2025-12-07 16:00:00+00:00,-1,stop_market,7,-0.029799819522013195,-0.08939945856603959,combo_strict_sample14_short
combo_strict_sample14,151,2025-12-09 05:20:00+00:00,2025-12-09 05:25:00+00:00,2025-12-09 09:25:00+00:00,-1,time_open,49,-0.00016608093177840073,-0.0004982427953352022,combo_strict_sample14_short
combo_strict_sample14,152,2025-12-12 22:30:00+00:00,2025-12-12 22:35:00+00:00,2025-12-13 01:55:00+00:00,-1,target,41,0.007218881883377745,0.021656645650133234,combo_strict_sample14_short
combo_strict_sample14,153,2025-12-15 16:15:00+00:00,2025-12-15 16:20:00+00:00,2025-12-15 17:35:00+00:00,-1,target,16,0.019769091423197157,0.05930727426959147,combo_strict_sample14_short
combo_strict_sample14,154,2025-12-16 04:50:00+00:00,2025-12-16 04:55:00+00:00,2025-12-16 06:00:00+00:00,-1,stop_market,14,-0.0176508033882181,-0.052952410164654296,combo_strict_sample14_short
combo_strict_sample14,155,2025-12-17 19:50:00+00:00,2025-12-17 19:55:00+00:00,2025-12-17 23:25:00+00:00,-1,target,43,0.014999420272096354,0.04499826081628906,combo_strict_sample14_short
combo_strict_sample14,156,2025-12-18 18:30:00+00:00,2025-12-18 18:35:00+00:00,2025-12-18 18:50:00+00:00,-1,target,4,0.015709324053976848,0.04712797216193054,combo_strict_sample14_short
combo_strict_sample14,157,2025-12-18 19:30:00+00:00,2025-12-18 19:35:00+00:00,2025-12-18 19:50:00+00:00,-1,target,4,0.01843966149622896,0.055318984488686884,combo_strict_sample14_short
combo_strict_sample14,158,2025-12-18 20:00:00+00:00,2025-12-18 20:05:00+00:00,2025-12-18 23:35:00+00:00,-1,target,43,0.020714600814274862,0.06214380244282459,combo_strict_sample14_short
combo_strict_sample14,159,2025-12-21 00:25:00+00:00,2025-12-21 00:30:00+00:00,2025-12-21 01:45:00+00:00,-1,target,16,0.013944775472642154,0.04183432641792646,combo_strict_sample14_short
combo_strict_sample14,160,2026-01-01 16:30:00+00:00,2026-01-01 16:35:00+00:00,2026-01-01 20:35:00+00:00,-1,time_open,49,0.014418970399807562,0.04325691119942268,combo_strict_sample14_short
combo_strict_sample14,161,2026-01-19 00:45:00+00:00,2026-01-19 00:50:00+00:00,2026-01-19 04:50:00+00:00,-1,time_open,49,0.0035501022019518214,0.010650306605855465,combo_strict_sample14_short
combo_strict_sample14,162,2026-01-20 14:25:00+00:00,2026-01-20 14:30:00+00:00,2026-01-20 17:20:00+00:00,-1,target,35,0.01528161452139339,0.04584484356418017,combo_strict_sample14_short
combo_strict_sample14,163,2026-01-24 01:40:00+00:00,2026-01-24 01:45:00+00:00,2026-01-24 02:10:00+00:00,1,target,6,0.010298757917086647,0.030896273751259938,combo_strict_sample14_long
combo_strict_sample14,164,2026-01-24 03:55:00+00:00,2026-01-24 04:00:00+00:00,2026-01-24 07:00:00+00:00,1,time_open,37,-0.010589917820245804,-0.03176975346073741,combo_strict_sample14_long
combo_strict_sample14,165,2026-01-26 19:20:00+00:00,2026-01-26 19:25:00+00:00,2026-01-26 21:40:00+00:00,1,target,28,0.015050028971937366,0.0451500869158121,combo_strict_sample14_long
combo_strict_sample14,166,2026-01-26 22:00:00+00:00,2026-01-26 22:05:00+00:00,2026-01-26 22:45:00+00:00,1,target,9,0.013932554721309194,0.041797664163927585,combo_strict_sample14_long
combo_strict_sample14,167,2026-01-26 22:55:00+00:00,2026-01-26 23:00:00+00:00,2026-01-27 02:00:00+00:00,1,time_open,37,0.016523195354803365,0.049569586064410094,combo_strict_sample14_long
combo_strict_sample14,168,2026-01-27 02:10:00+00:00,2026-01-27 02:15:00+00:00,2026-01-27 02:45:00+00:00,1,target,7,0.012517796038059728,0.03755338811417919,combo_strict_sample14_long
combo_strict_sample14,169,2026-01-27 03:45:00+00:00,2026-01-27 03:50:00+00:00,2026-01-27 04:10:00+00:00,1,target,5,0.016691468042866003,0.05007440412859801,combo_strict_sample14_long
combo_strict_sample14,170,2026-01-27 04:45:00+00:00,2026-01-27 04:50:00+00:00,2026-01-27 05:35:00+00:00,1,target,10,0.017782027996468615,0.053346083989405844,combo_strict_sample14_long
combo_strict_sample14,171,2026-01-27 05:40:00+00:00,2026-01-27 05:45:00+00:00,2026-01-27 06:40:00+00:00,1,target,12,0.01614916787335833,0.04844750362007499,combo_strict_sample14_long
combo_strict_sample14,172,2026-01-27 07:45:00+00:00,2026-01-27 07:50:00+00:00,2026-01-27 10:50:00+00:00,1,time_open,37,-0.008435953679747586,-0.025307861039242756,combo_strict_sample14_long
combo_strict_sample14,173,2026-01-27 11:10:00+00:00,2026-01-27 11:15:00+00:00,2026-01-27 12:25:00+00:00,1,target,15,0.017072748531337088,0.051218245594011266,combo_strict_sample14_long
combo_strict_sample14,174,2026-01-27 13:35:00+00:00,2026-01-27 13:40:00+00:00,2026-01-27 15:50:00+00:00,1,target,27,0.014979255330401514,0.04493776599120454,combo_strict_sample14_long
combo_strict_sample14,175,2026-01-27 16:00:00+00:00,2026-01-27 16:05:00+00:00,2026-01-27 16:55:00+00:00,1,target,11,0.018460942382225762,0.05538282714667729,combo_strict_sample14_long
combo_strict_sample14,176,2026-01-27 18:00:00+00:00,2026-01-27 18:05:00+00:00,2026-01-27 19:25:00+00:00,1,target,17,0.028689806530706255,0.08606941959211876,combo_strict_sample14_long
combo_strict_sample14,177,2026-01-27 19:50:00+00:00,2026-01-27 19:55:00+00:00,2026-01-27 20:15:00+00:00,1,target,5,0.016662175873492727,0.049986527620478186,combo_strict_sample14_long
combo_strict_sample14,178,2026-01-27 20:30:00+00:00,2026-01-27 20:35:00+00:00,2026-01-27 22:30:00+00:00,1,target,24,0.018792363600421576,0.056377090801264726,combo_strict_sample14_long
combo_strict_sample14,179,2026-01-27 22:55:00+00:00,2026-01-27 23:00:00+00:00,2026-01-28 00:05:00+00:00,1,target,14,0.017834456413609985,0.053503369240829955,combo_strict_sample14_long
combo_strict_sample14,180,2026-01-28 00:15:00+00:00,2026-01-28 00:20:00+00:00,2026-01-28 00:55:00+00:00,1,target,8,0.020277055094760684,0.06083116528428205,combo_strict_sample14_long
combo_strict_sample14,181,2026-01-28 01:35:00+00:00,2026-01-28 01:40:00+00:00,2026-01-28 02:15:00+00:00,1,target,8,0.03076747970895687,0.09230243912687061,combo_strict_sample14_long
combo_strict_sample14,182,2026-01-28 02:55:00+00:00,2026-01-28 03:00:00+00:00,2026-01-28 03:35:00+00:00,1,target,8,0.02963235446175291,0.08889706338525873,combo_strict_sample14_long
combo_strict_sample14,183,2026-01-28 03:50:00+00:00,2026-01-28 03:55:00+00:00,2026-01-28 06:55:00+00:00,1,time_open,37,-0.002853947398115867,-0.0085618421943476,combo_strict_sample14_long
combo_strict_sample14,184,2026-01-28 07:40:00+00:00,2026-01-28 07:45:00+00:00,2026-01-28 08:00:00+00:00,1,target,4,0.016216107030826547,0.04864832109247964,combo_strict_sample14_long
combo_strict_sample14,185,2026-01-28 08:20:00+00:00,2026-01-28 08:25:00+00:00,2026-01-28 11:25:00+00:00,1,time_open,37,0.0018193640426490934,0.005458092127947281,combo_strict_sample14_long
combo_strict_sample14,186,2026-01-28 11:25:00+00:00,2026-01-28 11:30:00+00:00,2026-01-28 14:30:00+00:00,1,time_open,37,-0.018761180811765622,-0.05628354243529687,combo_strict_sample14_long
combo_strict_sample14,187,2026-01-29 23:30:00+00:00,2026-01-29 23:35:00+00:00,2026-01-30 00:20:00+00:00,-1,target,10,0.019292374723783322,0.057877124171349964,combo_strict_sample14_short
combo_strict_sample14,188,2026-01-30 02:35:00+00:00,2026-01-30 02:40:00+00:00,2026-01-30 02:45:00+00:00,-1,target,2,0.024283858841523547,0.07285157652457064,combo_strict_sample14_short
combo_strict_sample14,189,2026-01-30 03:10:00+00:00,2026-01-30 03:15:00+00:00,2026-01-30 07:15:00+00:00,-1,time_open,49,-0.008298636975810075,-0.024895910927430223,combo_strict_sample14_short
combo_strict_sample14,190,2026-01-30 15:40:00+00:00,2026-01-30 15:45:00+00:00,2026-01-30 16:05:00+00:00,-1,target,5,0.023052182640613875,0.06915654792184163,combo_strict_sample14_short
combo_strict_sample14,191,2026-01-30 16:15:00+00:00,2026-01-30 16:20:00+00:00,2026-01-30 17:25:00+00:00,-1,stop_market,14,-0.030954769393952555,-0.09286430818185766,combo_strict_sample14_short
combo_strict_sample14,192,2026-01-31 16:20:00+00:00,2026-01-31 16:25:00+00:00,2026-01-31 16:55:00+00:00,-1,target,7,0.019033955339553918,0.057101866018661754,combo_strict_sample14_short
combo_strict_sample14,193,2026-01-31 17:10:00+00:00,2026-01-31 17:15:00+00:00,2026-01-31 18:45:00+00:00,-1,stop_market,19,-0.040157094823298364,-0.12047128446989509,combo_strict_sample14_short
combo_strict_sample14,194,2026-02-01 14:40:00+00:00,2026-02-01 14:45:00+00:00,2026-02-01 15:10:00+00:00,-1,target,6,0.01568432397260147,0.047052971917804415,combo_strict_sample14_short
combo_strict_sample14,195,2026-02-01 15:50:00+00:00,2026-02-01 15:55:00+00:00,2026-02-01 17:00:00+00:00,-1,stop_market,14,-0.029173622525290762,-0.08752086757587228,combo_strict_sample14_short
combo_strict_sample14,196,2026-02-02 22:35:00+00:00,2026-02-02 22:40:00+00:00,2026-02-03 01:00:00+00:00,1,target,29,0.021645524833803793,0.06493657450141138,combo_strict_sample14_long
combo_strict_sample14,197,2026-02-03 01:30:00+00:00,2026-02-03 01:35:00+00:00,2026-02-03 01:50:00+00:00,1,target,4,0.022973850587040257,0.06892155176112078,combo_strict_sample14_long
combo_strict_sample14,198,2026-02-03 02:55:00+00:00,2026-02-03 03:00:00+00:00,2026-02-03 03:30:00+00:00,1,target,7,0.02826137667980181,0.08478413003940544,combo_strict_sample14_long
combo_strict_sample14,199,2026-02-03 04:20:00+00:00,2026-02-03 04:25:00+00:00,2026-02-03 07:25:00+00:00,1,time_open,37,-0.014742204567824506,-0.04422661370347352,combo_strict_sample14_long
