combo_label,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,net_ret_1x,net_ret_3x,config
combo_short_rank10,89,2025-12-01 14:35:00+00:00,2025-12-01 14:40:00+00:00,2025-12-01 15:25:00+00:00,-1,target,10,0.013447211470015194,0.04034163441004558,combo_short_rank10_short
combo_short_rank10,90,2025-12-02 17:15:00+00:00,2025-12-02 17:20:00+00:00,2025-12-02 19:00:00+00:00,1,target,21,0.018025738374068248,0.054077215122204744,combo_short_rank10_long
combo_short_rank10,91,2025-12-03 03:40:00+00:00,2025-12-03 03:45:00+00:00,2025-12-03 05:05:00+00:00,1,target,17,0.015073577416439367,0.0452207322493181,combo_short_rank10_long
combo_short_rank10,92,2025-12-12 22:30:00+00:00,2025-12-12 22:35:00+00:00,2025-12-12 23:35:00+00:00,-1,time_open,13,-0.005474302337593758,-0.016422907012781273,combo_short_rank10_short
combo_short_rank10,93,2025-12-15 18:40:00+00:00,2025-12-15 18:45:00+00:00,2025-12-15 18:50:00+00:00,-1,target,2,0.008221543595547666,0.024664630786643,combo_short_rank10_short
combo_short_rank10,94,2026-01-01 17:30:00+00:00,2026-01-01 17:35:00+00:00,2026-01-01 18:15:00+00:00,-1,target,9,0.0075955207439868146,0.022786562231960444,combo_short_rank10_short
combo_short_rank10,95,2026-01-24 01:40:00+00:00,2026-01-24 01:45:00+00:00,2026-01-24 02:10:00+00:00,1,target,6,0.010298757917086647,0.030896273751259938,combo_short_rank10_long
combo_short_rank10,96,2026-01-24 03:55:00+00:00,2026-01-24 04:00:00+00:00,2026-01-24 07:00:00+00:00,1,time_open,37,-0.010589917820245804,-0.03176975346073741,combo_short_rank10_long
combo_short_rank10,97,2026-01-26 19:20:00+00:00,2026-01-26 19:25:00+00:00,2026-01-26 21:40:00+00:00,1,target,28,0.015050028971937366,0.0451500869158121,combo_short_rank10_long
combo_short_rank10,98,2026-01-26 22:00:00+00:00,2026-01-26 22:05:00+00:00,2026-01-26 22:45:00+00:00,1,target,9,0.013932554721309194,0.041797664163927585,combo_short_rank10_long
combo_short_rank10,99,2026-01-26 22:55:00+00:00,2026-01-26 23:00:00+00:00,2026-01-27 02:00:00+00:00,1,time_open,37,0.016523195354803365,0.049569586064410094,combo_short_rank10_long
combo_short_rank10,100,2026-01-27 02:10:00+00:00,2026-01-27 02:15:00+00:00,2026-01-27 02:45:00+00:00,1,target,7,0.012517796038059728,0.03755338811417919,combo_short_rank10_long
combo_short_rank10,101,2026-01-27 03:45:00+00:00,2026-01-27 03:50:00+00:00,2026-01-27 04:10:00+00:00,1,target,5,0.016691468042866003,0.05007440412859801,combo_short_rank10_long
combo_short_rank10,102,2026-01-27 04:45:00+00:00,2026-01-27 04:50:00+00:00,2026-01-27 05:35:00+00:00,1,target,10,0.017782027996468615,0.053346083989405844,combo_short_rank10_long
combo_short_rank10,103,2026-01-27 05:40:00+00:00,2026-01-27 05:45:00+00:00,2026-01-27 06:40:00+00:00,1,target,12,0.01614916787335833,0.04844750362007499,combo_short_rank10_long
combo_short_rank10,104,2026-01-27 07:45:00+00:00,2026-01-27 07:50:00+00:00,2026-01-27 10:50:00+00:00,1,time_open,37,-0.008435953679747586,-0.025307861039242756,combo_short_rank10_long
combo_short_rank10,105,2026-01-27 11:10:00+00:00,2026-01-27 11:15:00+00:00,2026-01-27 12:25:00+00:00,1,target,15,0.017072748531337088,0.051218245594011266,combo_short_rank10_long
combo_short_rank10,106,2026-01-27 13:35:00+00:00,2026-01-27 13:40:00+00:00,2026-01-27 15:50:00+00:00,1,target,27,0.014979255330401514,0.04493776599120454,combo_short_rank10_long
combo_short_rank10,107,2026-01-27 16:00:00+00:00,2026-01-27 16:05:00+00:00,2026-01-27 16:55:00+00:00,1,target,11,0.018460942382225762,0.05538282714667729,combo_short_rank10_long
combo_short_rank10,108,2026-01-27 18:00:00+00:00,2026-01-27 18:05:00+00:00,2026-01-27 19:25:00+00:00,1,target,17,0.028689806530706255,0.08606941959211876,combo_short_rank10_long
combo_short_rank10,109,2026-01-27 19:50:00+00:00,2026-01-27 19:55:00+00:00,2026-01-27 20:15:00+00:00,1,target,5,0.016662175873492727,0.049986527620478186,combo_short_rank10_long
combo_short_rank10,110,2026-01-27 20:30:00+00:00,2026-01-27 20:35:00+00:00,2026-01-27 22:30:00+00:00,1,target,24,0.018792363600421576,0.056377090801264726,combo_short_rank10_long
combo_short_rank10,111,2026-01-27 22:55:00+00:00,2026-01-27 23:00:00+00:00,2026-01-28 00:05:00+00:00,1,target,14,0.017834456413609985,0.053503369240829955,combo_short_rank10_long
combo_short_rank10,112,2026-01-28 00:15:00+00:00,2026-01-28 00:20:00+00:00,2026-01-28 00:55:00+00:00,1,target,8,0.020277055094760684,0.06083116528428205,combo_short_rank10_long
combo_short_rank10,113,2026-01-28 01:35:00+00:00,2026-01-28 01:40:00+00:00,2026-01-28 02:15:00+00:00,1,target,8,0.03076747970895687,0.09230243912687061,combo_short_rank10_long
combo_short_rank10,114,2026-01-28 02:55:00+00:00,2026-01-28 03:00:00+00:00,2026-01-28 03:35:00+00:00,1,target,8,0.02963235446175291,0.08889706338525873,combo_short_rank10_long
combo_short_rank10,115,2026-01-28 03:50:00+00:00,2026-01-28 03:55:00+00:00,2026-01-28 06:55:00+00:00,1,time_open,37,-0.002853947398115867,-0.0085618421943476,combo_short_rank10_long
combo_short_rank10,116,2026-01-28 07:40:00+00:00,2026-01-28 07:45:00+00:00,2026-01-28 08:00:00+00:00,1,target,4,0.016216107030826547,0.04864832109247964,combo_short_rank10_long
combo_short_rank10,117,2026-01-28 08:20:00+00:00,2026-01-28 08:25:00+00:00,2026-01-28 11:25:00+00:00,1,time_open,37,0.0018193640426490934,0.005458092127947281,combo_short_rank10_long
combo_short_rank10,118,2026-01-28 11:25:00+00:00,2026-01-28 11:30:00+00:00,2026-01-28 14:30:00+00:00,1,time_open,37,-0.018761180811765622,-0.05628354243529687,combo_short_rank10_long
combo_short_rank10,119,2026-01-29 04:45:00+00:00,2026-01-29 04:50:00+00:00,2026-01-29 05:05:00+00:00,-1,target,4,0.012801890147599209,0.03840567044279763,combo_short_rank10_short
combo_short_rank10,120,2026-01-29 21:20:00+00:00,2026-01-29 21:25:00+00:00,2026-01-29 22:15:00+00:00,-1,target,11,0.015003579863098119,0.04501073958929436,combo_short_rank10_short
combo_short_rank10,121,2026-01-30 03:35:00+00:00,2026-01-30 03:40:00+00:00,2026-01-30 04:30:00+00:00,-1,stop_market,11,-0.02442193272972475,-0.07326579818917425,combo_short_rank10_short
combo_short_rank10,122,2026-01-30 15:40:00+00:00,2026-01-30 15:45:00+00:00,2026-01-30 16:00:00+00:00,-1,target,4,0.017147833692664555,0.05144350107799367,combo_short_rank10_short
combo_short_rank10,123,2026-01-31 17:45:00+00:00,2026-01-31 17:50:00+00:00,2026-01-31 18:40:00+00:00,-1,target,11,0.020646067086705234,0.061938201260115705,combo_short_rank10_short
combo_short_rank10,124,2026-02-01 16:35:00+00:00,2026-02-01 16:40:00+00:00,2026-02-01 17:40:00+00:00,-1,time_open,13,-0.006202557525194459,-0.01860767257558338,combo_short_rank10_short
combo_short_rank10,125,2026-02-02 22:35:00+00:00,2026-02-02 22:40:00+00:00,2026-02-03 01:00:00+00:00,1,target,29,0.021645524833803793,0.06493657450141138,combo_short_rank10_long
combo_short_rank10,126,2026-02-03 01:30:00+00:00,2026-02-03 01:35:00+00:00,2026-02-03 01:50:00+00:00,1,target,4,0.022973850587040257,0.06892155176112078,combo_short_rank10_long
combo_short_rank10,127,2026-02-03 02:55:00+00:00,2026-02-03 03:00:00+00:00,2026-02-03 03:30:00+00:00,1,target,7,0.02826137667980181,0.08478413003940544,combo_short_rank10_long
combo_short_rank10,128,2026-02-03 04:20:00+00:00,2026-02-03 04:25:00+00:00,2026-02-03 07:25:00+00:00,1,time_open,37,-0.014742204567824506,-0.04422661370347352,combo_short_rank10_long
combo_short_rank10,129,2026-02-03 07:30:00+00:00,2026-02-03 07:35:00+00:00,2026-02-03 08:25:00+00:00,1,target,11,0.019201472332869632,0.057604416998608896,combo_short_rank10_long
combo_short_rank10,130,2026-02-03 09:55:00+00:00,2026-02-03 10:00:00+00:00,2026-02-03 13:00:00+00:00,1,time_open,37,-0.028258972996509268,-0.0847769189895278,combo_short_rank10_long
combo_short_rank10,131,2026-02-03 18:45:00+00:00,2026-02-03 18:50:00+00:00,2026-02-03 18:55:00+00:00,-1,target,2,0.01759190473350628,0.05277571420051884,combo_short_rank10_short
combo_short_rank10,132,2026-02-03 19:05:00+00:00,2026-02-03 19:10:00+00:00,2026-02-03 19:10:00+00:00,-1,stop_market,1,-0.024854339704400118,-0.07456301911320035,combo_short_rank10_short
combo_short_rank10,133,2026-02-04 00:30:00+00:00,2026-02-04 00:35:00+00:00,2026-02-04 01:10:00+00:00,-1,stop_market,8,-0.016646308703589238,-0.04993892611076771,combo_short_rank10_short
combo_short_rank10,134,2026-02-05 04:25:00+00:00,2026-02-05 04:30:00+00:00,2026-02-05 05:30:00+00:00,-1,time_open,13,-0.0031199723033311644,-0.009359916909993493,combo_short_rank10_short
combo_short_rank10,135,2026-02-05 13:55:00+00:00,2026-02-05 14:00:00+00:00,2026-02-05 14:20:00+00:00,-1,target,5,0.011935231866141085,0.035805695598423254,combo_short_rank10_short
combo_short_rank10,136,2026-02-05 14:40:00+00:00,2026-02-05 14:45:00+00:00,2026-02-05 14:55:00+00:00,-1,target,3,0.013337011680433523,0.04001103504130057,combo_short_rank10_short
combo_short_rank10,137,2026-02-05 15:15:00+00:00,2026-02-05 15:20:00+00:00,2026-02-05 15:25:00+00:00,-1,target,2,0.01621041989666885,0.04863125969000655,combo_short_rank10_short
combo_short_rank10,138,2026-02-05 15:25:00+00:00,2026-02-05 15:30:00+00:00,2026-02-05 15:40:00+00:00,-1,stop_market,3,-0.026152428042684514,-0.07845728412805354,combo_short_rank10_short
combo_short_rank10,139,2026-02-05 15:40:00+00:00,2026-02-05 15:45:00+00:00,2026-02-05 16:00:00+00:00,-1,target,4,0.019936398850865854,0.05980919655259756,combo_short_rank10_short
combo_short_rank10,140,2026-02-06 04:20:00+00:00,2026-02-06 04:25:00+00:00,2026-02-06 07:25:00+00:00,1,time_open,37,-0.04936937282456918,-0.14810811847370753,combo_short_rank10_long
combo_short_rank10,141,2026-02-06 09:55:00+00:00,2026-02-06 10:00:00+00:00,2026-02-06 10:35:00+00:00,-1,stop_market,8,-0.018932182383170418,-0.05679654714951125,combo_short_rank10_short
combo_short_rank10,142,2026-02-27 14:40:00+00:00,2026-02-27 14:45:00+00:00,2026-02-27 15:45:00+00:00,-1,time_open,13,-0.0016751468023462382,-0.005025440407038714,combo_short_rank10_short
combo_short_rank10,143,2026-02-28 18:50:00+00:00,2026-02-28 18:55:00+00:00,2026-02-28 20:20:00+00:00,1,target,18,0.019142598109568903,0.057427794328706705,combo_short_rank10_long
combo_short_rank10,144,2026-02-28 20:30:00+00:00,2026-02-28 20:35:00+00:00,2026-02-28 20:45:00+00:00,1,target,3,0.01795406367035337,0.05386219101106011,combo_short_rank10_long
combo_short_rank10,145,2026-02-28 21:00:00+00:00,2026-02-28 21:05:00+00:00,2026-02-28 22:25:00+00:00,1,target,17,0.019814061364452344,0.05944218409335703,combo_short_rank10_long
combo_short_rank10,146,2026-02-28 22:40:00+00:00,2026-02-28 22:45:00+00:00,2026-02-28 23:45:00+00:00,1,target,13,0.014622284839401523,0.04386685451820457,combo_short_rank10_long
combo_short_rank10,147,2026-03-01 01:50:00+00:00,2026-03-01 01:55:00+00:00,2026-03-01 02:00:00+00:00,1,target,2,0.0161120163560902,0.048336049068270596,combo_short_rank10_long
combo_short_rank10,148,2026-03-01 03:25:00+00:00,2026-03-01 03:30:00+00:00,2026-03-01 05:45:00+00:00,1,target,28,0.013393139663125669,0.040179418989377005,combo_short_rank10_long
combo_short_rank10,149,2026-03-01 06:15:00+00:00,2026-03-01 06:20:00+00:00,2026-03-01 09:20:00+00:00,1,time_open,37,-0.007332285650752828,-0.021996856952258486,combo_short_rank10_long
combo_short_rank10,150,2026-03-02 22:45:00+00:00,2026-03-02 22:50:00+00:00,2026-03-03 01:50:00+00:00,1,time_open,37,-0.0075797110177607254,-0.022739133053282175,combo_short_rank10_long
combo_short_rank10,151,2026-03-03 02:50:00+00:00,2026-03-03 02:55:00+00:00,2026-03-03 03:10:00+00:00,1,target,4,0.011294297386607876,0.033882892159823624,combo_short_rank10_long
combo_short_rank10,152,2026-03-03 04:35:00+00:00,2026-03-03 04:40:00+00:00,2026-03-03 05:05:00+00:00,1,target,6,0.009307310983249089,0.027921932949747267,combo_short_rank10_long
combo_short_rank10,153,2026-03-09 14:50:00+00:00,2026-03-09 14:55:00+00:00,2026-03-09 16:20:00+00:00,1,target,18,0.02119666027402636,0.06358998082207908,combo_short_rank10_long
combo_short_rank10,154,2026-03-09 17:15:00+00:00,2026-03-09 17:20:00+00:00,2026-03-09 20:20:00+00:00,1,time_open,37,0.006319387913195441,0.018958163739586323,combo_short_rank10_long
combo_short_rank10,155,2026-03-09 20:30:00+00:00,2026-03-09 20:35:00+00:00,2026-03-09 21:05:00+00:00,1,target,7,0.015458400663412232,0.046375201990236696,combo_short_rank10_long
combo_short_rank10,156,2026-03-09 21:35:00+00:00,2026-03-09 21:40:00+00:00,2026-03-10 00:40:00+00:00,1,time_open,37,-0.018779953913612875,-0.056339861740838625,combo_short_rank10_long
combo_short_rank10,157,2026-03-10 03:40:00+00:00,2026-03-10 03:45:00+00:00,2026-03-10 06:45:00+00:00,1,time_open,37,-0.014681882229606105,-0.044045646688818316,combo_short_rank10_long
combo_short_rank10,158,2026-04-08 07:25:00+00:00,2026-04-08 07:30:00+00:00,2026-04-08 07:50:00+00:00,1,target,5,0.006699842595916964,0.02009952778775089,combo_short_rank10_long
combo_short_rank10,159,2026-04-08 09:35:00+00:00,2026-04-08 09:40:00+00:00,2026-04-08 12:40:00+00:00,1,time_open,37,-0.0016624707209484091,-0.004987412162845227,combo_short_rank10_long
combo_short_rank10,160,2026-05-14 15:35:00+00:00,2026-05-14 15:40:00+00:00,2026-05-14 16:30:00+00:00,1,target,11,0.01447340638717408,0.04342021916152224,combo_short_rank10_long
combo_short_rank10,161,2026-05-14 16:35:00+00:00,2026-05-14 16:40:00+00:00,2026-05-14 17:05:00+00:00,1,target,6,0.014658067181291382,0.043974201543874145,combo_short_rank10_long
combo_short_rank10,162,2026-05-14 17:20:00+00:00,2026-05-14 17:25:00+00:00,2026-05-14 18:15:00+00:00,1,target,11,0.01707384361705465,0.051221530851163946,combo_short_rank10_long
combo_short_rank10,163,2026-05-14 18:30:00+00:00,2026-05-14 18:35:00+00:00,2026-05-14 21:35:00+00:00,1,time_open,37,-0.00485554712601357,-0.014566641378040712,combo_short_rank10_long
combo_short_rank10,164,2026-05-14 22:05:00+00:00,2026-05-14 22:10:00+00:00,2026-05-14 23:35:00+00:00,1,target,18,0.010378863401763031,0.031136590205289093,combo_short_rank10_long
combo_short_rank10,165,2026-05-15 00:00:00+00:00,2026-05-15 00:05:00+00:00,2026-05-15 00:25:00+00:00,1,target,5,0.009892713858009619,0.029678141574028857,combo_short_rank10_long
combo_short_rank10,166,2026-05-15 01:00:00+00:00,2026-05-15 01:05:00+00:00,2026-05-15 01:35:00+00:00,1,target,7,0.010718752349013155,0.03215625704703946,combo_short_rank10_long
combo_short_rank10,167,2026-05-15 02:00:00+00:00,2026-05-15 02:05:00+00:00,2026-05-15 03:00:00+00:00,1,target,12,0.015951546385803116,0.04785463915740935,combo_short_rank10_long
combo_short_rank10,168,2026-05-15 03:15:00+00:00,2026-05-15 03:20:00+00:00,2026-05-15 06:20:00+00:00,1,time_open,37,-0.018965898918475586,-0.05689769675542676,combo_short_rank10_long
combo_short_rank10,169,2026-05-15 07:20:00+00:00,2026-05-15 07:25:00+00:00,2026-05-15 10:25:00+00:00,1,time_open,37,-0.017184567879511822,-0.05155370363853547,combo_short_rank10_long
combo_short_rank10,170,2026-05-17 20:15:00+00:00,2026-05-17 20:20:00+00:00,2026-05-17 23:20:00+00:00,1,time_open,37,-0.018424744449169594,-0.05527423334750878,combo_short_rank10_long
combo_short_rank10,171,2026-05-18 00:30:00+00:00,2026-05-18 00:35:00+00:00,2026-05-18 03:35:00+00:00,1,time_open,37,-0.02261285289577144,-0.06783855868731431,combo_short_rank10_long
combo_short_rank10,172,2026-05-20 16:30:00+00:00,2026-05-20 16:35:00+00:00,2026-05-20 17:10:00+00:00,1,target,8,0.011986538539807317,0.03595961561942195,combo_short_rank10_long
combo_short_rank10,173,2026-05-20 19:05:00+00:00,2026-05-20 19:10:00+00:00,2026-05-20 19:20:00+00:00,1,target,3,0.01047332688364174,0.03141998065092522,combo_short_rank10_long
combo_short_rank10,174,2026-05-20 21:20:00+00:00,2026-05-20 21:25:00+00:00,2026-05-20 22:15:00+00:00,1,target,11,0.01281624018453674,0.03844872055361022,combo_short_rank10_long
combo_short_rank10,175,2026-05-20 22:50:00+00:00,2026-05-20 22:55:00+00:00,2026-05-20 23:35:00+00:00,1,target,9,0.016937797498793778,0.05081339249638134,combo_short_rank10_long
combo_short_rank10,176,2026-05-21 00:05:00+00:00,2026-05-21 00:10:00+00:00,2026-05-21 00:35:00+00:00,1,target,6,0.015050307816419467,0.045150923449258404,combo_short_rank10_long
combo_short_rank10,177,2026-05-21 01:30:00+00:00,2026-05-21 01:35:00+00:00,2026-05-21 04:35:00+00:00,1,time_open,37,-0.0053163150897795565,-0.01594894526933867,combo_short_rank10_long
combo_short_rank10,178,2026-05-21 05:45:00+00:00,2026-05-21 05:50:00+00:00,2026-05-21 06:25:00+00:00,1,target,8,0.011430275400607476,0.03429082620182243,combo_short_rank10_long
combo_short_rank10,179,2026-05-21 06:55:00+00:00,2026-05-21 07:00:00+00:00,2026-05-21 07:10:00+00:00,1,target,3,0.013006390472229054,0.03901917141668716,combo_short_rank10_long
combo_short_rank10,180,2026-05-21 07:30:00+00:00,2026-05-21 07:35:00+00:00,2026-05-21 07:50:00+00:00,1,target,4,0.014260086683811853,0.04278026005143556,combo_short_rank10_long
combo_short_rank10,181,2026-05-21 08:15:00+00:00,2026-05-21 08:20:00+00:00,2026-05-21 09:30:00+00:00,1,target,15,0.014723990324019843,0.04417197097205953,combo_short_rank10_long
combo_short_rank10,182,2026-05-21 10:20:00+00:00,2026-05-21 10:25:00+00:00,2026-05-21 13:25:00+00:00,1,time_open,37,0.010150345387795134,0.030451036163385403,combo_short_rank10_long
combo_short_rank10,183,2026-05-21 13:35:00+00:00,2026-05-21 13:40:00+00:00,2026-05-21 13:55:00+00:00,1,target,4,0.016279588857853078,0.048838766573559234,combo_short_rank10_long
combo_short_rank10,184,2026-05-21 14:00:00+00:00,2026-05-21 14:05:00+00:00,2026-05-21 14:30:00+00:00,1,target,6,0.020320835247848414,0.06096250574354524,combo_short_rank10_long
combo_short_rank10,185,2026-05-21 14:55:00+00:00,2026-05-21 15:00:00+00:00,2026-05-21 18:00:00+00:00,1,time_open,37,-0.037348151898602334,-0.11204445569580701,combo_short_rank10_long
combo_short_rank10,186,2026-05-22 18:00:00+00:00,2026-05-22 18:05:00+00:00,2026-05-22 18:15:00+00:00,-1,stop_market,3,-0.011038075408107409,-0.033114226224322224,combo_short_rank10_short
combo_short_rank10,187,2026-05-22 18:30:00+00:00,2026-05-22 18:35:00+00:00,2026-05-22 18:35:00+00:00,-1,target,1,0.008257800648518747,0.024773401945556238,combo_short_rank10_short
combo_short_rank10,188,2026-05-22 22:05:00+00:00,2026-05-22 22:10:00+00:00,2026-05-22 22:30:00+00:00,-1,target,5,0.007679990306710358,0.023039970920131075,combo_short_rank10_short
combo_short_rank10,189,2026-05-24 01:40:00+00:00,2026-05-24 01:45:00+00:00,2026-05-24 04:45:00+00:00,1,time_open,37,-0.016993579657679492,-0.05098073897303848,combo_short_rank10_long
combo_short_rank10,190,2026-05-24 04:50:00+00:00,2026-05-24 04:55:00+00:00,2026-05-24 05:10:00+00:00,1,target,4,0.010371750002794581,0.031115250008383742,combo_short_rank10_long
combo_short_rank10,191,2026-05-24 05:55:00+00:00,2026-05-24 06:00:00+00:00,2026-05-24 08:10:00+00:00,1,target,27,0.013890993498660471,0.041672980495981414,combo_short_rank10_long
combo_short_rank10,192,2026-05-24 08:40:00+00:00,2026-05-24 08:45:00+00:00,2026-05-24 09:35:00+00:00,1,target,11,0.016221181025222835,0.0486635430756685,combo_short_rank10_long
combo_short_rank10,193,2026-05-24 09:55:00+00:00,2026-05-24 10:00:00+00:00,2026-05-24 13:00:00+00:00,1,time_open,37,0.003108596096978729,0.009325788290936186,combo_short_rank10_long
combo_short_rank10,194,2026-05-24 13:05:00+00:00,2026-05-24 13:10:00+00:00,2026-05-24 16:10:00+00:00,1,time_open,37,-0.005909331802525143,-0.017727995407575428,combo_short_rank10_long
combo_short_rank10,195,2026-05-28 21:45:00+00:00,2026-05-28 21:50:00+00:00,2026-05-29 00:50:00+00:00,1,time_open,37,0.0016577891820205425,0.004973367546061628,combo_short_rank10_long
combo_short_rank10,196,2026-05-29 03:30:00+00:00,2026-05-29 03:35:00+00:00,2026-05-29 06:35:00+00:00,1,time_open,37,-0.002703448184576668,-0.008110344553730005,combo_short_rank10_long
combo_short_rank10,197,2026-05-29 17:15:00+00:00,2026-05-29 17:20:00+00:00,2026-05-29 20:20:00+00:00,1,time_open,37,-0.019409756664471974,-0.05822926999341592,combo_short_rank10_long
combo_short_rank10,198,2026-06-01 07:00:00+00:00,2026-06-01 07:05:00+00:00,2026-06-01 10:05:00+00:00,1,time_open,37,-0.01919166364718259,-0.05757499094154777,combo_short_rank10_long
combo_short_rank10,199,2026-06-05 00:35:00+00:00,2026-06-05 00:40:00+00:00,2026-06-05 01:00:00+00:00,-1,target,5,0.0125803639311235,0.0377410917933705,combo_short_rank10_short
