mode,trade_no,signal_ts,entry_ts,exit_ts,side,reason,bars_held,entry_price,exit_price,net_ret_1x,mae_1x,mfe_1x
1m_optimistic,1346,2026-05-14 22:05:00+00:00,2026-05-14 22:10:00+00:00,2026-05-14 22:40:00+00:00,1,range10_take_profit,7,44.08024740900001,44.27503293271599,0.003587729575982598,-0.004980139520041075,0.005257515658876999
1m_optimistic,1347,2026-05-14 22:40:00+00:00,2026-05-14 22:45:00+00:00,2026-05-14 23:20:00+00:00,1,range10_take_profit,8,44.27045127900001,44.43527909653767,0.002892335167089169,-0.00769832952939599,0.005975740326945367
1m_optimistic,1348,2026-05-14 23:35:00+00:00,2026-05-14 23:40:00+00:00,2026-05-15 00:15:00+00:00,1,range10_take_profit,8,44.548749573,44.732855930087275,0.003301657867421291,-0.011902067307800983,0.004001244225899203
1m_optimistic,1349,2026-05-15 00:45:00+00:00,2026-05-15 00:50:00+00:00,2026-05-15 01:05:00+00:00,1,range10_take_profit,4,45.171416979,45.38009416188246,0.003788434944375518,-0.0027262332292184036,0.005060346482074429
1m_optimistic,1350,2026-05-15 01:30:00+00:00,2026-05-15 01:35:00+00:00,2026-05-15 01:40:00+00:00,1,range10_take_profit,2,45.82011228300001,46.100179518242726,0.0052804638507463145,-0.0024904371713312537,0.010735192309480501
1m_optimistic,1351,2026-05-15 02:15:00+00:00,2026-05-15 02:20:00+00:00,2026-05-15 02:45:00+00:00,1,range10_take_profit,6,45.661942749000005,46.038793782685744,0.007420321293137225,-0.004464921502760914,0.013097499033001503
1m_optimistic,1352,2026-05-15 02:45:00+00:00,2026-05-15 02:50:00+00:00,2026-05-15 03:00:00+00:00,1,range10_take_profit,3,46.288614447,46.68183519881401,0.007662132632991884,-0.003128383648454928,0.012711237094247041
1m_optimistic,1353,2026-05-15 03:30:00+00:00,2026-05-15 03:35:00+00:00,2026-05-15 04:10:00+00:00,1,range10_take_profit,8,46.418753937000005,46.76989793123938,0.006732241587532698,-0.005730485542937661,0.00933342725201114
1m_optimistic,1354,2026-05-15 04:20:00+00:00,2026-05-15 04:25:00+00:00,2026-05-15 05:10:00+00:00,1,stop_arm_deadline,10,46.884252882000006,45.801088296,-0.02392269348720434,-0.02780664909049714,0.000869100294773606
1m_optimistic,1355,2026-05-15 06:20:00+00:00,2026-05-15 06:25:00+00:00,2026-05-15 07:10:00+00:00,1,range10_take_profit,10,45.899197050000005,46.20449181642121,0.005819337749363502,-0.010440916225511814,0.007054653911423792
1m_optimistic,1356,2026-05-15 07:20:00+00:00,2026-05-15 07:25:00+00:00,2026-05-15 07:40:00+00:00,1,range10_take_profit,4,46.238560797000005,46.49463214025042,0.004706428404204368,-0.0015081381866459836,0.007600565349404231
1m_optimistic,1357,2026-05-15 09:35:00+00:00,2026-05-15 09:40:00+00:00,2026-05-15 10:15:00+00:00,-1,stop_market,8,45.347290092,45.376642403000005,-0.001476869194192633,-0.00649462568010352,0.003248046172134589
1m_optimistic,1358,2026-05-15 10:15:00+00:00,2026-05-15 10:20:00+00:00,2026-05-15 11:00:00+00:00,-1,stop_market,9,45.270372713,45.33372516471429,-0.0022293270336341264,-0.009904914234661237,0.0022613622743733464
1m_optimistic,1359,2026-05-15 11:00:00+00:00,2026-05-15 11:05:00+00:00,2026-05-15 11:10:00+00:00,-1,range10_take_profit,2,45.287354472,45.04096051841939,0.004613612309940965,-0.0014888138765876285,0.008111634611536411
1m_optimistic,1360,2026-05-15 12:00:00+00:00,2026-05-15 12:05:00+00:00,2026-05-15 12:10:00+00:00,-1,range10_take_profit,2,45.442188157,45.224645697726544,0.003959898024095731,-0.0022370172835744087,0.004669408882048143
1m_optimistic,1361,2026-05-15 12:40:00+00:00,2026-05-15 12:45:00+00:00,2026-05-15 12:45:00+00:00,-1,range10_take_profit,1,44.869802985999996,44.59112781961169,0.005384003571909292,-0.003316323572263983,0.026004192315354113
1m_optimistic,1362,2026-05-15 13:55:00+00:00,2026-05-15 14:00:00+00:00,2026-05-15 14:45:00+00:00,-1,stop_market,10,43.367416778,43.563460495142856,-0.005351727308485445,-0.020812076875851973,0.0012547848602225686
1m_optimistic,1363,2026-05-15 14:45:00+00:00,2026-05-15 14:50:00+00:00,2026-05-15 15:35:00+00:00,-1,stop_arm_deadline,10,43.419360982,43.617481944,-0.0053941782671571015,-0.020673803732733434,0.00028468825243943563
1m_optimistic,1364,2026-05-15 16:05:00+00:00,2026-05-15 16:10:00+00:00,2026-05-15 16:55:00+00:00,-1,stop_arm_deadline,10,43.76299187,43.998381359999996,-0.0062102869217881065,-0.011954277512175275,0.002079196739343092
1m_optimistic,1365,2026-05-15 18:15:00+00:00,2026-05-15 18:20:00+00:00,2026-05-15 19:05:00+00:00,-1,stop_arm_deadline,10,44.092637780000004,44.448262559999996,-0.008898067467849253,-0.01242034404280125,-0.0009153959035379522
1m_optimistic,1366,2026-05-15 19:10:00+00:00,2026-05-15 19:15:00+00:00,2026-05-15 19:30:00+00:00,1,range10_take_profit,4,44.739954516000005,44.919110031192226,0.0031733910212988015,-0.0028052429991550923,0.0038454550493220996
1m_optimistic,1367,2026-05-15 19:30:00+00:00,2026-05-15 19:35:00+00:00,2026-05-15 20:20:00+00:00,1,stop_arm_deadline,10,44.960190576,44.549758032,-0.009954336289355449,-0.013052298489925078,4.024502513932937e-05
1m_optimistic,1368,2026-05-15 20:25:00+00:00,2026-05-15 20:30:00+00:00,2026-05-15 21:15:00+00:00,1,stop_arm_deadline,10,44.755971684,44.273685168,-0.011600768583100052,-0.016434237180272274,-0.0009824763566851358
1m_optimistic,1369,2026-05-15 21:15:00+00:00,2026-05-15 21:20:00+00:00,2026-05-15 21:25:00+00:00,-1,range10_take_profit,2,44.213507947000004,44.034779695302,0.0032147438115813867,-0.0014888138765876285,0.00417311259765174
1m_optimistic,1370,2026-05-15 21:50:00+00:00,2026-05-15 21:55:00+00:00,2026-05-15 22:35:00+00:00,-1,stop_market,9,43.918824482,43.898193530857135,-0.0003593759361842101,-0.00668020965480222,0.0024550857922936986
1m_optimistic,1371,2026-05-15 22:40:00+00:00,2026-05-15 22:45:00+00:00,2026-05-15 23:30:00+00:00,-1,stop_arm_deadline,10,43.881864183000005,44.251314568,-0.009252018162678594,-0.009555927856151463,0.0006121932944319619
1m_optimistic,1372,2026-05-16 00:25:00+00:00,2026-05-16 00:30:00+00:00,2026-05-16 00:50:00+00:00,-1,range10_take_profit,5,44.181542283,44.00932075423728,0.0030703362281638436,-0.002009393259097229,0.004403247893744355
1m_optimistic,1373,2026-05-16 01:05:00+00:00,2026-05-16 01:10:00+00:00,2026-05-16 01:25:00+00:00,-1,range10_take_profit,4,44.034700014,43.8749139779963,0.002800821174828204,-0.0020338385955562957,0.013936736569225783
1m_optimistic,1374,2026-05-16 02:05:00+00:00,2026-05-16 02:10:00+00:00,2026-05-16 02:30:00+00:00,-1,range10_take_profit,5,43.362422142999996,43.12713357315424,0.004599021167152689,-0.0028263775350181467,0.007412458232614827
1m_optimistic,1375,2026-05-16 02:30:00+00:00,2026-05-16 02:35:00+00:00,2026-05-16 03:20:00+00:00,-1,stop_arm_deadline,10,43.01379662,43.23658252799999,-0.006010876128092834,-0.010602168911556313,-0.0002139634425044612
1m_optimistic,1376,2026-05-16 04:00:00+00:00,2026-05-16 04:05:00+00:00,2026-05-16 04:10:00+00:00,-1,range10_take_profit,2,43.010799839,42.86727988864251,0.0025088962224674785,-0.0029535622708472134,0.004529091291703091
1m_optimistic,1377,2026-05-16 04:10:00+00:00,2026-05-16 04:15:00+00:00,2026-05-16 04:30:00+00:00,-1,range10_take_profit,4,42.809016584999995,42.65365304702155,0.002801406921343559,-0.005156265561404375,0.005980436025472824
1m_optimistic,1378,2026-05-16 04:45:00+00:00,2026-05-16 04:50:00+00:00,2026-05-16 05:00:00+00:00,-1,range10_take_profit,3,42.690144272,42.472528563512185,0.004270354341504787,-0.0019338814753042815,0.006468572002018669
1m_optimistic,1379,2026-05-16 05:10:00+00:00,2026-05-16 05:15:00+00:00,2026-05-16 05:50:00+00:00,-1,range10_take_profit,8,42.691143199,42.48172506199546,0.004078134965561435,-0.002730289181030591,0.004898983333032514
1m_optimistic,1380,2026-05-16 05:55:00+00:00,2026-05-16 06:00:00+00:00,2026-05-16 06:10:00+00:00,-1,range10_take_profit,3,42.542303076,42.40600493438794,0.002375831996553754,-0.0036513672257949695,0.005366495452588715
1m_optimistic,1381,2026-05-16 07:10:00+00:00,2026-05-16 07:15:00+00:00,2026-05-16 08:00:00+00:00,-1,stop_arm_deadline,10,41.49542758,41.982913583999995,-0.012582139113302747,-0.015634950794162897,0.002299713138658954
1m_optimistic,1382,2026-05-16 08:15:00+00:00,2026-05-16 08:20:00+00:00,2026-05-16 08:25:00+00:00,-1,range10_take_profit,2,41.829069198000006,41.62807648373173,0.003977766372223024,-0.0020147639018166666,0.004830831808460778
1m_optimistic,1383,2026-05-16 08:40:00+00:00,2026-05-16 08:45:00+00:00,2026-05-16 08:55:00+00:00,-1,range10_take_profit,3,41.796104607000004,41.62301322978375,0.0033137226007903062,-0.0019912530440042856,0.004428752601241315
1m_optimistic,1384,2026-05-16 09:40:00+00:00,2026-05-16 09:45:00+00:00,2026-05-16 10:00:00+00:00,-1,range10_take_profit,4,41.133816005999996,40.91891056097441,0.004397388120744266,-0.006642724225413025,0.01280737011910471
1m_optimistic,1385,2026-05-16 10:15:00+00:00,2026-05-16 10:20:00+00:00,2026-05-16 11:05:00+00:00,-1,stop_market,10,40.632354652000004,40.67095646071429,-0.0017797429388204163,-0.013400503566866744,0.004340251838969467
1m_optimistic,1386,2026-05-16 11:20:00+00:00,2026-05-16 11:25:00+00:00,2026-05-16 12:00:00+00:00,-1,stop_market,8,40.895072453,40.87001103928571,-0.00021624617492432352,-0.006208208865355906,0.0035229783041851315
1m_optimistic,1387,2026-05-16 12:05:00+00:00,2026-05-16 12:10:00+00:00,2026-05-16 12:55:00+00:00,-1,stop_arm_deadline,10,40.852118592000004,41.2141166,-0.009694177788410453,-0.011476056008991946,0.002181492541183827
1m_optimistic,1388,2026-05-16 13:10:00+00:00,2026-05-16 13:15:00+00:00,2026-05-16 13:20:00+00:00,-1,range10_take_profit,2,40.943020949,40.78355124826947,0.003067210241411679,-0.002221539486585226,0.003908381582280573
1m_optimistic,1389,2026-05-16 13:20:00+00:00,2026-05-16 13:25:00+00:00,2026-05-16 14:10:00+00:00,-1,stop_arm_deadline,10,40.752225892,41.041162272,-0.007922338632824629,-0.008948529103079765,0.0011343157579294383
1m_optimistic,1390,2026-05-16 14:50:00+00:00,2026-05-16 14:55:00+00:00,2026-05-16 15:15:00+00:00,-1,range10_take_profit,5,40.925040263,40.78886915797057,0.002499386868628266,-0.005031876976053799,0.0032508279074383584
1m_optimistic,1391,2026-05-16 15:15:00+00:00,2026-05-16 15:20:00+00:00,2026-05-16 16:00:00+00:00,-1,stop_market,9,40.842129322000005,40.824166002714286,-0.0003893169639456976,-0.004108657694142052,0.0024516185532489354
1m_optimistic,1392,2026-05-16 16:20:00+00:00,2026-05-16 16:25:00+00:00,2026-05-16 16:40:00+00:00,-1,range10_take_profit,4,40.778197994,40.63826665852958,0.002603623571733868,-0.0033035090725570685,0.005228234804082632
1m_optimistic,1393,2026-05-16 17:05:00+00:00,2026-05-16 17:10:00+00:00,2026-05-16 17:55:00+00:00,-1,stop_arm_deadline,10,40.708273104,40.893201344000005,-0.0053739743222670205,-0.012321992647726947,0.001456045650685578
1m_optimistic,1394,2026-05-16 17:55:00+00:00,2026-05-16 18:00:00+00:00,2026-05-16 18:45:00+00:00,-1,stop_arm_deadline,10,40.861108935000004,41.264103399999996,-0.010695955753397277,-0.011889902125956213,0.00012503172657718498
1m_optimistic,1395,2026-05-16 19:00:00+00:00,2026-05-16 19:05:00+00:00,2026-05-16 19:45:00+00:00,1,range10_take_profit,9,41.63863036200001,41.78225796681558,0.0026186305591235164,-0.005857452296796476,0.005124319319463222
1m_optimistic,1396,2026-05-16 19:55:00+00:00,2026-05-16 20:00:00+00:00,2026-05-16 20:05:00+00:00,1,range10_take_profit,2,41.685680793,41.86563040232936,0.0034857080498338754,-0.0017264017445250007,0.007204373331247682
1m_optimistic,1397,2026-05-16 20:10:00+00:00,2026-05-16 20:15:00+00:00,2026-05-16 20:55:00+00:00,1,stop_market,9,41.926939386,41.85144953828362,-0.0026290854020300505,-0.006471373050849897,0.000526168003748051
1m_optimistic,1398,2026-05-16 21:00:00+00:00,2026-05-16 21:05:00+00:00,2026-05-16 21:50:00+00:00,1,stop_arm_deadline,10,41.959974795,41.88105368,-0.0027094092960920453,-0.007087086553460368,0.0007632322268176228
1m_optimistic,1399,2026-05-16 21:50:00+00:00,2026-05-16 21:55:00+00:00,2026-05-16 22:30:00+00:00,1,stop_market,8,41.913925437,41.93024523457143,-0.00044011950579551625,-0.004421096767578085,0.002292187190732209
1m_optimistic,1400,2026-05-16 22:35:00+00:00,2026-05-16 22:40:00+00:00,2026-05-16 23:25:00+00:00,1,stop_arm_deadline,10,42.090114285000006,41.816036520000004,-0.0073383122077708635,-0.00787756062432145,-0.0009768157131058164
1m_optimistic,1401,2026-05-16 23:45:00+00:00,2026-05-16 23:50:00+00:00,2026-05-17 00:15:00+00:00,1,range10_take_profit,6,41.898909342,42.00709628846629,0.001751701257457265,-0.00583029970251571,0.0042504843394925995
1m_optimistic,1402,2026-05-17 00:30:00+00:00,2026-05-17 00:35:00+00:00,2026-05-17 01:20:00+00:00,1,stop_arm_deadline,10,42.163192614,41.723011968,-0.011264920422544107,-0.01531373737827481,0.0019165385965853599
1m_optimistic,1403,2026-05-17 01:55:00+00:00,2026-05-17 02:00:00+00:00,2026-05-17 02:35:00+00:00,-1,stop_market,8,41.392538099,41.43338012771428,-0.0018164320429341339,-0.00629644368474415,0.0013659007540145485
1m_optimistic,1404,2026-05-17 02:45:00+00:00,2026-05-17 02:50:00+00:00,2026-05-17 03:35:00+00:00,-1,stop_arm_deadline,10,41.349584238,42.304828576,-0.02394056928797361,-0.025310093295759964,-0.000929048325586157
1m_optimistic,1405,2026-05-17 03:45:00+00:00,2026-05-17 03:50:00+00:00,2026-05-17 04:35:00+00:00,1,stop_arm_deadline,10,42.59065078500001,42.39618964,-0.005393247001980072,-0.016255010602697198,0.0023796117958283514
1m_optimistic,1406,2026-05-17 05:00:00+00:00,2026-05-17 05:05:00+00:00,2026-05-17 05:20:00+00:00,1,range10_take_profit,4,42.51557031,42.729948038961844,0.004210921064232218,-0.002544946976574051,0.006407762803452677
1m_optimistic,1407,2026-05-17 05:20:00+00:00,2026-05-17 05:25:00+00:00,2026-05-17 06:00:00+00:00,1,stop_market,8,42.787862166000004,42.73172462642857,-0.002140775418545606,-0.0060906206532278665,0.0016158281928591034
1m_optimistic,1408,2026-05-17 06:00:00+00:00,2026-05-17 06:05:00+00:00,2026-05-17 06:50:00+00:00,1,stop_arm_deadline,10,42.77384714400001,42.607245344,-0.004722652957911022,-0.008733930391405591,-0.0006744107889780082
1m_optimistic,1409,2026-05-17 06:50:00+00:00,2026-05-17 06:55:00+00:00,2026-05-17 07:30:00+00:00,1,range10_take_profit,8,42.640704435,42.795899570570846,0.0028087688264844123,-0.00474630726859994,0.004626930244568284
1m_optimistic,1410,2026-05-17 07:30:00+00:00,2026-05-17 07:35:00+00:00,2026-05-17 08:10:00+00:00,1,stop_market,8,42.881963028,42.869546716142864,-0.0011187488144293995,-0.0037018948712502922,0.0015866104813246906
1m_optimistic,1411,2026-05-17 08:20:00+00:00,2026-05-17 08:25:00+00:00,2026-05-17 09:10:00+00:00,1,stop_market,10,42.816893283000006,42.86138384742857,0.0002093355456708278,-0.0055970383117892744,0.0029219008528502677
1m_optimistic,1412,2026-05-17 09:20:00+00:00,2026-05-17 09:25:00+00:00,2026-05-17 10:00:00+00:00,1,range10_take_profit,8,42.913997364000004,43.032254880904105,0.0019252210550750179,-0.003979870179736126,0.0034255171978763155
1m_optimistic,1413,2026-05-17 10:10:00+00:00,2026-05-17 10:15:00+00:00,2026-05-17 10:15:00+00:00,1,range10_take_profit,1,43.023114321,43.134398796780744,0.0017562254532532406,-0.0015097545356214253,0.0031584342775872187
1m_optimistic,1414,2026-05-17 10:35:00+00:00,2026-05-17 10:40:00+00:00,2026-05-17 11:25:00+00:00,1,stop_arm_deadline,10,43.437558543,43.00635068,-0.01075228036248999,-0.01117858448435573,0.0006087233695195593
1m_optimistic,1415,2026-05-17 12:40:00+00:00,2026-05-17 12:45:00+00:00,2026-05-17 12:50:00+00:00,1,range10_take_profit,2,43.000089642000006,43.141876091265495,0.002466662505018345,-0.0016493015742423827,0.00434674344998176
1m_optimistic,1416,2026-05-17 14:10:00+00:00,2026-05-17 14:15:00+00:00,2026-05-17 14:25:00+00:00,1,range10_take_profit,3,42.901984488000004,43.06495063430484,0.0029676712118036582,-0.004586600910789788,0.011281890984212728
1m_optimistic,1417,2026-05-17 14:40:00+00:00,2026-05-17 14:45:00+00:00,2026-05-17 14:50:00+00:00,1,range10_take_profit,2,43.097193723000004,43.32722909254288,0.004506059172527878,-0.001486511215936585,0.00823270023752487
1m_optimistic,1418,2026-05-17 15:00:00+00:00,2026-05-17 15:05:00+00:00,2026-05-17 15:05:00+00:00,1,range10_take_profit,1,43.57270339800001,43.81326704769708,0.004689359454536765,-0.0016242121050734787,0.007488555369620897
1m_optimistic,1419,2026-05-17 15:25:00+00:00,2026-05-17 15:30:00+00:00,2026-05-17 16:15:00+00:00,1,stop_market,10,43.741884735000006,43.71725259428572,-0.0013922139298987134,-0.011385490252236246,0.002837446665865384
1m_optimistic,1420,2026-05-17 16:20:00+00:00,2026-05-17 16:25:00+00:00,2026-05-17 17:10:00+00:00,1,stop_arm_deadline,10,43.93008645900001,43.492478984,-0.010786644616093676,-0.012458490532431992,0.00022566632117237972
1m_optimistic,1421,2026-05-17 17:25:00+00:00,2026-05-17 17:30:00+00:00,2026-05-17 17:40:00+00:00,1,range10_take_profit,3,43.663801041,43.844272874074825,0.003302177478704125,-0.0030896698583614693,0.004630814408716599
1m_optimistic,1422,2026-05-17 17:50:00+00:00,2026-05-17 17:55:00+00:00,2026-05-17 18:00:00+00:00,1,range10_take_profit,2,43.95110899200001,44.0956471703739,0.002457926489730348,-0.003921034540922201,0.005116844902387507
1m_optimistic,1423,2026-05-17 18:10:00+00:00,2026-05-17 18:15:00+00:00,2026-05-17 18:25:00+00:00,1,range10_take_profit,3,44.12029032900001,44.31068526244686,0.0034842479058723678,-0.0056569280157340454,0.004662473194669392
1m_optimistic,1424,2026-05-17 20:25:00+00:00,2026-05-17 20:30:00+00:00,2026-05-17 21:05:00+00:00,1,range10_take_profit,8,46.416751791,46.82701085907283,0.008005611613964276,-0.007475728239388594,0.009570859481945249
1m_optimistic,1425,2026-05-17 21:35:00+00:00,2026-05-17 21:40:00+00:00,2026-05-17 21:55:00+00:00,1,range10_take_profit,4,46.679032917,46.92981911929009,0.004541015949735256,-0.007484921690675176,0.01276733997595203
1m_optimistic,1426,2026-05-17 22:20:00+00:00,2026-05-17 22:25:00+00:00,2026-05-17 23:10:00+00:00,1,stop_arm_deadline,10,46.69004472,45.898113904000006,-0.017783738443748955,-0.022433160675474753,0.002504929706137027
1m_optimistic,1427,2026-05-18 00:10:00+00:00,2026-05-18 00:15:00+00:00,2026-05-18 00:35:00+00:00,1,range10_take_profit,5,46.113426672,46.61382947504141,0.010017741703269118,-0.00452250333588479,0.01250337200271634
1m_optimistic,1428,2026-05-18 00:45:00+00:00,2026-05-18 00:50:00+00:00,2026-05-18 01:35:00+00:00,1,stop_arm_deadline,10,46.678031844,45.852101760000004,-0.01851617808962237,-0.021088880121677325,0.006897637781216437
1m_optimistic,1429,2026-05-18 03:30:00+00:00,2026-05-18 03:35:00+00:00,2026-05-18 04:10:00+00:00,-1,stop_market,8,45.215431728000006,45.33999452288096,-0.003585338466147378,-0.008389112913360657,-0.0003000805583726063
1m_optimistic,1430,2026-05-18 04:15:00+00:00,2026-05-18 04:20:00+00:00,2026-05-18 05:05:00+00:00,-1,stop_arm_deadline,10,45.253390954,45.856890584,-0.014170861569898266,-0.018548308949227335,0.002726667580014497
1m_optimistic,1431,2026-05-18 05:15:00+00:00,2026-05-18 05:20:00+00:00,2026-05-18 06:00:00+00:00,-1,stop_market,9,45.553069054,45.50967870071429,0.00012359551279201534,-0.009281922164838823,0.004084665596942094
1m_optimistic,1432,2026-05-18 06:35:00+00:00,2026-05-18 06:40:00+00:00,2026-05-18 07:10:00+00:00,-1,range10_take_profit,7,45.152499327,44.96182627037767,0.003395296706177239,-0.009173881263156563,0.006079382782601783
1m_optimistic,1433,2026-05-18 07:10:00+00:00,2026-05-18 07:15:00+00:00,2026-05-18 08:00:00+00:00,-1,stop_arm_deadline,10,44.845828738,45.34302628,-0.011920737912374841,-0.012036060149220444,0.0007320354852129451
1m_optimistic,1434,2026-05-18 09:20:00+00:00,2026-05-18 09:25:00+00:00,2026-05-18 10:10:00+00:00,1,stop_arm_deadline,10,45.78707687400001,45.350969496,-0.010350055782843802,-0.021972641015863728,-0.0003948029713657375
1m_optimistic,1435,2026-05-18 10:15:00+00:00,2026-05-18 10:20:00+00:00,2026-05-18 10:55:00+00:00,-1,stop_market,8,45.232413487,45.321695399839435,-0.002803989187375327,-0.00787803739398975,-0.00038880333027235814
