ts,latest_full,clean_prospective
2026-05-31 07:00:00+00:00,47.37175691809728,
2026-05-31 07:30:00+00:00,47.37175691809728,
2026-05-31 08:00:00+00:00,47.37175691809728,
2026-05-31 08:30:00+00:00,47.37175691809728,
2026-05-31 09:00:00+00:00,47.37175691809728,
2026-05-31 09:30:00+00:00,47.37175691809728,
2026-05-31 10:00:00+00:00,47.37175691809728,
2026-05-31 10:30:00+00:00,47.37175691809728,
2026-05-31 11:00:00+00:00,47.37175691809728,
2026-05-31 11:30:00+00:00,47.37175691809728,
2026-05-31 12:00:00+00:00,47.37175691809728,
2026-05-31 12:30:00+00:00,47.37175691809728,
2026-05-31 13:00:00+00:00,47.37175691809728,
2026-05-31 13:30:00+00:00,47.37175691809728,
2026-05-31 14:00:00+00:00,47.37175691809728,
2026-05-31 14:30:00+00:00,47.37175691809728,
2026-05-31 15:00:00+00:00,47.37175691809728,
2026-05-31 15:30:00+00:00,47.37175691809728,
2026-05-31 16:00:00+00:00,47.37175691809728,
2026-05-31 16:30:00+00:00,47.37175691809728,
2026-05-31 17:00:00+00:00,47.37175691809728,
2026-05-31 17:30:00+00:00,47.37175691809728,
2026-05-31 18:00:00+00:00,47.37175691809728,
2026-05-31 18:30:00+00:00,47.37175691809728,
2026-05-31 19:00:00+00:00,47.37175691809728,
2026-05-31 19:30:00+00:00,47.37175691809728,
2026-05-31 20:00:00+00:00,47.37175691809728,
2026-05-31 20:30:00+00:00,47.37175691809728,
2026-05-31 21:00:00+00:00,47.37175691809728,
2026-05-31 21:30:00+00:00,47.37175691809728,
2026-05-31 22:00:00+00:00,48.7242247509963,
2026-05-31 22:30:00+00:00,49.16756182324199,
2026-05-31 23:00:00+00:00,49.05232619435502,
2026-05-31 23:30:00+00:00,48.34330697773105,
2026-06-01 00:00:00+00:00,49.55008009135288,
2026-06-01 00:30:00+00:00,50.595836089805864,
2026-06-01 01:00:00+00:00,49.55551444013185,
2026-06-01 01:30:00+00:00,48.017438893459975,
2026-06-01 02:00:00+00:00,49.12818231634269,
2026-06-01 02:30:00+00:00,48.43516804817522,
2026-06-01 03:00:00+00:00,48.76326949153395,
2026-06-01 03:30:00+00:00,50.64064994548412,
2026-06-01 04:00:00+00:00,49.581122357662295,
2026-06-01 04:30:00+00:00,50.28746021325526,
2026-06-01 05:00:00+00:00,50.431504749363974,
2026-06-01 05:30:00+00:00,50.50992899680092,
2026-06-01 06:00:00+00:00,50.58355175970094,
2026-06-01 06:30:00+00:00,50.21863893489222,
2026-06-01 07:00:00+00:00,49.29835439864213,
2026-06-01 07:30:00+00:00,48.79419852226166,
2026-06-01 08:00:00+00:00,49.41519052237474,
2026-06-01 08:30:00+00:00,48.4058879108764,
2026-06-01 09:00:00+00:00,49.64627141625696,
2026-06-01 09:30:00+00:00,48.934051209941664,
2026-06-01 10:00:00+00:00,49.665477354404786,
2026-06-01 10:30:00+00:00,49.334174921354744,
2026-06-01 11:00:00+00:00,50.74421088037444,
2026-06-01 11:30:00+00:00,50.05599809674395,
2026-06-01 12:00:00+00:00,51.50339168610445,
2026-06-01 12:30:00+00:00,51.51139416033273,
2026-06-01 13:00:00+00:00,49.63530275581461,
2026-06-01 13:30:00+00:00,49.63530275581461,
2026-06-01 14:00:00+00:00,49.63530275581461,
2026-06-01 14:30:00+00:00,49.63530275581461,
2026-06-01 15:00:00+00:00,49.63530275581461,
2026-06-01 15:30:00+00:00,49.63530275581461,
2026-06-01 16:00:00+00:00,49.63530275581461,
2026-06-01 16:30:00+00:00,49.63530275581461,
2026-06-01 17:00:00+00:00,49.63530275581461,
2026-06-01 17:30:00+00:00,49.63530275581461,
2026-06-01 18:00:00+00:00,49.63530275581461,
2026-06-01 18:30:00+00:00,49.63530275581461,
2026-06-01 19:00:00+00:00,49.63530275581461,
2026-06-01 19:30:00+00:00,49.63530275581461,
2026-06-01 20:00:00+00:00,49.63530275581461,
2026-06-01 20:30:00+00:00,49.63530275581461,
2026-06-01 21:00:00+00:00,49.63530275581461,
2026-06-01 21:30:00+00:00,49.63530275581461,
2026-06-01 22:00:00+00:00,49.63530275581461,
2026-06-01 22:30:00+00:00,49.63530275581461,
2026-06-01 23:00:00+00:00,49.63530275581461,
2026-06-01 23:30:00+00:00,49.63530275581461,
2026-06-02 00:00:00+00:00,49.63530275581461,
2026-06-02 00:30:00+00:00,49.63530275581461,
2026-06-02 01:00:00+00:00,49.63530275581461,
2026-06-02 01:30:00+00:00,49.63530275581461,
2026-06-02 02:00:00+00:00,49.63530275581461,
2026-06-02 02:30:00+00:00,49.63530275581461,
2026-06-02 03:00:00+00:00,49.63530275581461,
2026-06-02 03:30:00+00:00,49.63530275581461,
2026-06-02 04:00:00+00:00,49.63530275581461,
2026-06-02 04:30:00+00:00,49.63530275581461,
2026-06-02 05:00:00+00:00,49.63530275581461,
2026-06-02 05:30:00+00:00,49.63530275581461,
2026-06-02 06:00:00+00:00,49.63530275581461,
2026-06-02 06:30:00+00:00,49.63530275581461,
2026-06-02 07:00:00+00:00,49.63530275581461,
2026-06-02 07:30:00+00:00,49.63530275581461,
2026-06-02 08:00:00+00:00,49.63530275581461,
2026-06-02 08:30:00+00:00,49.63530275581461,
2026-06-02 09:00:00+00:00,49.63530275581461,
2026-06-02 09:30:00+00:00,49.63530275581461,
2026-06-02 10:00:00+00:00,49.63530275581461,
2026-06-02 10:30:00+00:00,49.63530275581461,
2026-06-02 11:00:00+00:00,49.63530275581461,
2026-06-02 11:30:00+00:00,49.63530275581461,
2026-06-02 12:00:00+00:00,49.63530275581461,
2026-06-02 12:30:00+00:00,49.63530275581461,
2026-06-02 13:00:00+00:00,49.63530275581461,
2026-06-02 13:30:00+00:00,49.63530275581461,
2026-06-02 14:00:00+00:00,49.63530275581461,
2026-06-02 14:30:00+00:00,49.63530275581461,
2026-06-02 15:00:00+00:00,49.63530275581461,
2026-06-02 15:30:00+00:00,49.63530275581461,
2026-06-02 16:00:00+00:00,49.63530275581461,
2026-06-02 16:30:00+00:00,49.63530275581461,
2026-06-02 17:00:00+00:00,49.63530275581461,
2026-06-02 17:30:00+00:00,49.63530275581461,
2026-06-02 18:00:00+00:00,49.63530275581461,
2026-06-02 18:30:00+00:00,49.63530275581461,
2026-06-02 19:00:00+00:00,49.63530275581461,
2026-06-02 19:30:00+00:00,49.63530275581461,
2026-06-02 20:00:00+00:00,49.63530275581461,
2026-06-02 20:30:00+00:00,49.63530275581461,
2026-06-02 21:00:00+00:00,49.63530275581461,
2026-06-02 21:30:00+00:00,49.63530275581461,
2026-06-02 22:00:00+00:00,49.63530275581461,
2026-06-02 22:30:00+00:00,49.63530275581461,
2026-06-02 23:00:00+00:00,49.63530275581461,
2026-06-02 23:30:00+00:00,49.63530275581461,
2026-06-03 00:00:00+00:00,49.63530275581461,
2026-06-03 00:30:00+00:00,49.63530275581461,
2026-06-03 01:00:00+00:00,49.63530275581461,
2026-06-03 01:30:00+00:00,49.63530275581461,
2026-06-03 02:00:00+00:00,49.63530275581461,
2026-06-03 02:30:00+00:00,49.63530275581461,
2026-06-03 03:00:00+00:00,49.63530275581461,
2026-06-03 03:30:00+00:00,49.63530275581461,
2026-06-03 04:00:00+00:00,49.63530275581461,
2026-06-03 04:30:00+00:00,49.63530275581461,
2026-06-03 05:00:00+00:00,49.63530275581461,
2026-06-03 05:30:00+00:00,49.63530275581461,
2026-06-03 06:00:00+00:00,49.63530275581461,
2026-06-03 06:30:00+00:00,49.63530275581461,
2026-06-03 07:00:00+00:00,49.63530275581461,
2026-06-03 07:30:00+00:00,49.63530275581461,
2026-06-03 08:00:00+00:00,49.63530275581461,
2026-06-03 08:30:00+00:00,49.63530275581461,
2026-06-03 09:00:00+00:00,49.63530275581461,
2026-06-03 09:30:00+00:00,49.63530275581461,
2026-06-03 10:00:00+00:00,49.63530275581461,
2026-06-03 10:30:00+00:00,49.63530275581461,
2026-06-03 11:00:00+00:00,49.63530275581461,
2026-06-03 11:30:00+00:00,49.63530275581461,
2026-06-03 12:00:00+00:00,49.63530275581461,
2026-06-03 12:30:00+00:00,49.63530275581461,
2026-06-03 13:00:00+00:00,49.63530275581461,
2026-06-03 13:30:00+00:00,49.63530275581461,
2026-06-03 14:00:00+00:00,49.63530275581461,
2026-06-03 14:30:00+00:00,49.63530275581461,
2026-06-03 15:00:00+00:00,49.63530275581461,
2026-06-03 15:30:00+00:00,49.63530275581461,
2026-06-03 16:00:00+00:00,49.63530275581461,
2026-06-03 16:30:00+00:00,49.63530275581461,
2026-06-03 17:00:00+00:00,49.63530275581461,
2026-06-03 17:30:00+00:00,49.63530275581461,
2026-06-03 18:00:00+00:00,49.63530275581461,
2026-06-03 18:30:00+00:00,49.63530275581461,
2026-06-03 19:00:00+00:00,49.63530275581461,
2026-06-03 19:30:00+00:00,49.63530275581461,
2026-06-03 20:00:00+00:00,49.63530275581461,
2026-06-03 20:30:00+00:00,49.63530275581461,
2026-06-03 21:00:00+00:00,49.63530275581461,
2026-06-03 21:30:00+00:00,49.63530275581461,
2026-06-03 22:00:00+00:00,49.63530275581461,
2026-06-03 22:30:00+00:00,49.63530275581461,
2026-06-03 23:00:00+00:00,49.63530275581461,
2026-06-03 23:30:00+00:00,49.63530275581461,
2026-06-04 00:00:00+00:00,49.63530275581461,
2026-06-04 00:30:00+00:00,49.63530275581461,
2026-06-04 01:00:00+00:00,49.63530275581461,
2026-06-04 01:30:00+00:00,49.63530275581461,
2026-06-04 02:00:00+00:00,49.63530275581461,
2026-06-04 02:30:00+00:00,49.63530275581461,
2026-06-04 03:00:00+00:00,49.63530275581461,
2026-06-04 03:30:00+00:00,49.63530275581461,
2026-06-04 04:00:00+00:00,49.63530275581461,
2026-06-04 04:30:00+00:00,49.63530275581461,
2026-06-04 05:00:00+00:00,49.63530275581461,
2026-06-04 05:30:00+00:00,49.63530275581461,
2026-06-04 06:00:00+00:00,49.63530275581461,
2026-06-04 06:30:00+00:00,49.63530275581461,
2026-06-04 07:00:00+00:00,49.63530275581461,
2026-06-04 07:30:00+00:00,49.63530275581461,
2026-06-04 08:00:00+00:00,49.63530275581461,
2026-06-04 08:30:00+00:00,49.63530275581461,
2026-06-04 09:00:00+00:00,49.63530275581461,
2026-06-04 09:30:00+00:00,49.63530275581461,
2026-06-04 10:00:00+00:00,49.63530275581461,
2026-06-04 10:30:00+00:00,49.63530275581461,
2026-06-04 11:00:00+00:00,49.63530275581461,
2026-06-04 11:30:00+00:00,49.63530275581461,
2026-06-04 12:00:00+00:00,49.63530275581461,
2026-06-04 12:30:00+00:00,49.63530275581461,
2026-06-04 13:00:00+00:00,49.63530275581461,
2026-06-04 13:30:00+00:00,49.63530275581461,
2026-06-04 14:00:00+00:00,49.63530275581461,
2026-06-04 14:30:00+00:00,49.63530275581461,
2026-06-04 15:00:00+00:00,49.63530275581461,
2026-06-04 15:30:00+00:00,49.63530275581461,
2026-06-04 16:00:00+00:00,49.63530275581461,
2026-06-04 16:30:00+00:00,49.63530275581461,
2026-06-04 17:00:00+00:00,49.63530275581461,
2026-06-04 17:30:00+00:00,49.63530275581461,
2026-06-04 18:00:00+00:00,49.63530275581461,
2026-06-04 18:30:00+00:00,49.63530275581461,
2026-06-04 19:00:00+00:00,49.63530275581461,
2026-06-04 19:30:00+00:00,49.63530275581461,
2026-06-04 20:00:00+00:00,49.63530275581461,
2026-06-04 20:30:00+00:00,49.63530275581461,
2026-06-04 21:00:00+00:00,49.63530275581461,
2026-06-04 21:30:00+00:00,49.63530275581461,
2026-06-04 22:00:00+00:00,49.63530275581461,
2026-06-04 22:30:00+00:00,49.63530275581461,
2026-06-04 23:00:00+00:00,49.63530275581461,
2026-06-04 23:30:00+00:00,49.63530275581461,
2026-06-05 00:00:00+00:00,49.63530275581461,
2026-06-05 00:30:00+00:00,49.63530275581461,
2026-06-05 01:00:00+00:00,49.63530275581461,
2026-06-05 01:30:00+00:00,49.63530275581461,
2026-06-05 02:00:00+00:00,49.63530275581461,
2026-06-05 02:30:00+00:00,49.63530275581461,
2026-06-05 03:00:00+00:00,49.63530275581461,
2026-06-05 03:30:00+00:00,49.63530275581461,
2026-06-05 04:00:00+00:00,49.63530275581461,
2026-06-05 04:30:00+00:00,49.63530275581461,
2026-06-05 05:00:00+00:00,49.63530275581461,
2026-06-05 05:30:00+00:00,49.63530275581461,
2026-06-05 06:00:00+00:00,49.63530275581461,
2026-06-05 06:30:00+00:00,49.63530275581461,
2026-06-05 07:00:00+00:00,49.63530275581461,
2026-06-05 07:30:00+00:00,49.63530275581461,
2026-06-05 08:00:00+00:00,49.63530275581461,
2026-06-05 08:30:00+00:00,49.63530275581461,
2026-06-05 09:00:00+00:00,49.63530275581461,
2026-06-05 09:30:00+00:00,49.63530275581461,
2026-06-05 10:00:00+00:00,49.63530275581461,
2026-06-05 10:30:00+00:00,49.63530275581461,
2026-06-05 11:00:00+00:00,49.63530275581461,
2026-06-05 11:30:00+00:00,49.63530275581461,
2026-06-05 12:00:00+00:00,49.63530275581461,
2026-06-05 12:30:00+00:00,49.63530275581461,
2026-06-05 13:00:00+00:00,49.63530275581461,
2026-06-05 13:30:00+00:00,49.63530275581461,
2026-06-05 14:00:00+00:00,49.63530275581461,
2026-06-05 14:30:00+00:00,49.63530275581461,
2026-06-05 15:00:00+00:00,49.63530275581461,
2026-06-05 15:30:00+00:00,49.63530275581461,
2026-06-05 16:00:00+00:00,49.63530275581461,
2026-06-05 16:30:00+00:00,49.63530275581461,
2026-06-05 17:00:00+00:00,49.63530275581461,
2026-06-05 17:30:00+00:00,49.63530275581461,
2026-06-05 18:00:00+00:00,49.63530275581461,
2026-06-05 18:30:00+00:00,49.63530275581461,
2026-06-05 19:00:00+00:00,49.63530275581461,
2026-06-05 19:30:00+00:00,49.63530275581461,
2026-06-05 20:00:00+00:00,49.63530275581461,
2026-06-05 20:30:00+00:00,49.63530275581461,
2026-06-05 21:00:00+00:00,49.63530275581461,
2026-06-05 21:30:00+00:00,49.63530275581461,
2026-06-05 22:00:00+00:00,49.63530275581461,
2026-06-05 22:30:00+00:00,49.63530275581461,
2026-06-05 23:00:00+00:00,49.63530275581461,
2026-06-05 23:30:00+00:00,49.63530275581461,
2026-06-06 00:00:00+00:00,49.63530275581461,
2026-06-06 00:30:00+00:00,49.63530275581461,
2026-06-06 01:00:00+00:00,49.63530275581461,
2026-06-06 01:30:00+00:00,49.63530275581461,
2026-06-06 02:00:00+00:00,49.63530275581461,
2026-06-06 02:30:00+00:00,49.63530275581461,
2026-06-06 03:00:00+00:00,49.63530275581461,
2026-06-06 03:30:00+00:00,49.63530275581461,
2026-06-06 04:00:00+00:00,49.63530275581461,
2026-06-06 04:30:00+00:00,49.63530275581461,
2026-06-06 05:00:00+00:00,49.63530275581461,
2026-06-06 05:30:00+00:00,49.63530275581461,
2026-06-06 06:00:00+00:00,49.63530275581461,
2026-06-06 06:30:00+00:00,49.63530275581461,
2026-06-06 07:00:00+00:00,49.63530275581461,
2026-06-06 07:30:00+00:00,49.63530275581461,
2026-06-06 08:00:00+00:00,49.63530275581461,
2026-06-06 08:30:00+00:00,49.63530275581461,
2026-06-06 09:00:00+00:00,49.63530275581461,
2026-06-06 09:30:00+00:00,49.63530275581461,
2026-06-06 10:00:00+00:00,49.63530275581461,
2026-06-06 10:30:00+00:00,49.63530275581461,
2026-06-06 11:00:00+00:00,49.63530275581461,
2026-06-06 11:30:00+00:00,49.63530275581461,
2026-06-06 12:00:00+00:00,49.63530275581461,
2026-06-06 12:30:00+00:00,49.63530275581461,
2026-06-06 13:00:00+00:00,49.63530275581461,
2026-06-06 13:30:00+00:00,49.63530275581461,
2026-06-06 14:00:00+00:00,49.63530275581461,
2026-06-06 14:30:00+00:00,49.63530275581461,
2026-06-06 15:00:00+00:00,49.63530275581461,
2026-06-06 15:30:00+00:00,49.63530275581461,
2026-06-06 16:00:00+00:00,49.63530275581461,
2026-06-06 16:30:00+00:00,49.63530275581461,
2026-06-06 17:00:00+00:00,49.63530275581461,
2026-06-06 17:30:00+00:00,49.63530275581461,
2026-06-06 18:00:00+00:00,49.63530275581461,
2026-06-06 18:30:00+00:00,49.63530275581461,
2026-06-06 19:00:00+00:00,49.63530275581461,
2026-06-06 19:30:00+00:00,49.63530275581461,
2026-06-06 20:00:00+00:00,49.63530275581461,
2026-06-06 20:30:00+00:00,49.63530275581461,
2026-06-06 21:00:00+00:00,49.63530275581461,
2026-06-06 21:30:00+00:00,49.63530275581461,
2026-06-06 22:00:00+00:00,49.63530275581461,
2026-06-06 22:30:00+00:00,49.63530275581461,
2026-06-06 23:00:00+00:00,49.63530275581461,
2026-06-06 23:30:00+00:00,49.63530275581461,
2026-06-07 00:00:00+00:00,49.63530275581461,
2026-06-07 00:30:00+00:00,49.63530275581461,
2026-06-07 01:00:00+00:00,49.63530275581461,
2026-06-07 01:30:00+00:00,49.63530275581461,
2026-06-07 02:00:00+00:00,49.63530275581461,
2026-06-07 02:30:00+00:00,49.63530275581461,
2026-06-07 03:00:00+00:00,49.63530275581461,
2026-06-07 03:30:00+00:00,49.63530275581461,
2026-06-07 04:00:00+00:00,49.63530275581461,
2026-06-07 04:30:00+00:00,49.63530275581461,
2026-06-07 05:00:00+00:00,49.63530275581461,
2026-06-07 05:30:00+00:00,49.63530275581461,
2026-06-07 06:00:00+00:00,49.63530275581461,
2026-06-07 06:30:00+00:00,49.63530275581461,
2026-06-07 07:00:00+00:00,49.63530275581461,
2026-06-07 07:30:00+00:00,49.63530275581461,
2026-06-07 08:00:00+00:00,49.63530275581461,
2026-06-07 08:30:00+00:00,49.63530275581461,
2026-06-07 09:00:00+00:00,49.63530275581461,
2026-06-07 09:30:00+00:00,49.63530275581461,
2026-06-07 10:00:00+00:00,49.63530275581461,
2026-06-07 10:30:00+00:00,49.63530275581461,
2026-06-07 11:00:00+00:00,49.63530275581461,
2026-06-07 11:30:00+00:00,49.63530275581461,
2026-06-07 12:00:00+00:00,49.63530275581461,
2026-06-07 12:30:00+00:00,49.63530275581461,
2026-06-07 13:00:00+00:00,49.63530275581461,
2026-06-07 13:30:00+00:00,49.63530275581461,
2026-06-07 14:00:00+00:00,49.63530275581461,
2026-06-07 14:30:00+00:00,49.63530275581461,
2026-06-07 15:00:00+00:00,49.63530275581461,
2026-06-07 15:30:00+00:00,49.63530275581461,
2026-06-07 16:00:00+00:00,49.63530275581461,
2026-06-07 16:30:00+00:00,49.63530275581461,
2026-06-07 17:00:00+00:00,49.63530275581461,
2026-06-07 17:30:00+00:00,49.63530275581461,
2026-06-07 18:00:00+00:00,49.63530275581461,
2026-06-07 18:30:00+00:00,49.63530275581461,
2026-06-07 19:00:00+00:00,49.63530275581461,
2026-06-07 19:30:00+00:00,49.63530275581461,
2026-06-07 20:00:00+00:00,49.63530275581461,
2026-06-07 20:30:00+00:00,49.63530275581461,
2026-06-07 21:00:00+00:00,49.63530275581461,
2026-06-07 21:30:00+00:00,49.63530275581461,
2026-06-07 22:00:00+00:00,49.63530275581461,
2026-06-07 22:30:00+00:00,49.63530275581461,
2026-06-07 23:00:00+00:00,49.63530275581461,
2026-06-07 23:30:00+00:00,49.63530275581461,
2026-06-08 00:00:00+00:00,49.63530275581461,
2026-06-08 00:30:00+00:00,49.63530275581461,
2026-06-08 01:00:00+00:00,49.63530275581461,
2026-06-08 01:30:00+00:00,49.63530275581461,
2026-06-08 02:00:00+00:00,49.63530275581461,
2026-06-08 02:30:00+00:00,49.63530275581461,
2026-06-08 03:00:00+00:00,49.63530275581461,
2026-06-08 03:30:00+00:00,49.63530275581461,
2026-06-08 04:00:00+00:00,49.63530275581461,
2026-06-08 04:30:00+00:00,49.63530275581461,
2026-06-08 05:00:00+00:00,49.63530275581461,
2026-06-08 05:30:00+00:00,49.63530275581461,
2026-06-08 06:00:00+00:00,49.63530275581461,
2026-06-08 06:30:00+00:00,49.63530275581461,
2026-06-08 07:00:00+00:00,49.63530275581461,
2026-06-08 07:30:00+00:00,49.63530275581461,
2026-06-08 08:00:00+00:00,49.63530275581461,
2026-06-08 08:30:00+00:00,49.63530275581461,
2026-06-08 09:00:00+00:00,49.63530275581461,
2026-06-08 09:30:00+00:00,49.63530275581461,
2026-06-08 10:00:00+00:00,49.63530275581461,
2026-06-08 10:30:00+00:00,49.63530275581461,
2026-06-08 11:00:00+00:00,49.63530275581461,
2026-06-08 11:30:00+00:00,49.63530275581461,
2026-06-08 12:00:00+00:00,49.63530275581461,
2026-06-08 12:30:00+00:00,49.63530275581461,
2026-06-08 13:00:00+00:00,49.63530275581461,
2026-06-08 13:30:00+00:00,49.63530275581461,
2026-06-08 14:00:00+00:00,49.63530275581461,
2026-06-08 14:30:00+00:00,49.63530275581461,
2026-06-08 15:00:00+00:00,49.63530275581461,
2026-06-08 15:30:00+00:00,49.63530275581461,
2026-06-08 16:00:00+00:00,49.63530275581461,
2026-06-08 16:30:00+00:00,49.63530275581461,
2026-06-08 17:00:00+00:00,49.63530275581461,
2026-06-08 17:30:00+00:00,49.63530275581461,
2026-06-08 18:00:00+00:00,49.63530275581461,
2026-06-08 18:30:00+00:00,49.63530275581461,
2026-06-08 19:00:00+00:00,49.63530275581461,
2026-06-08 19:30:00+00:00,49.63530275581461,
2026-06-08 20:00:00+00:00,49.63530275581461,
2026-06-08 20:30:00+00:00,49.63530275581461,
2026-06-08 21:00:00+00:00,49.63530275581461,
2026-06-08 21:30:00+00:00,49.63530275581461,
2026-06-08 22:00:00+00:00,49.63530275581461,
2026-06-08 22:30:00+00:00,49.63530275581461,
2026-06-08 23:00:00+00:00,49.63530275581461,
2026-06-08 23:30:00+00:00,49.63530275581461,
2026-06-09 00:00:00+00:00,49.63530275581461,
2026-06-09 00:30:00+00:00,49.63530275581461,
2026-06-09 01:00:00+00:00,49.63530275581461,
2026-06-09 01:30:00+00:00,49.63530275581461,
2026-06-09 02:00:00+00:00,49.63530275581461,
2026-06-09 02:30:00+00:00,49.63530275581461,
2026-06-09 03:00:00+00:00,49.63530275581461,
2026-06-09 03:30:00+00:00,49.63530275581461,
2026-06-09 04:00:00+00:00,49.63530275581461,
2026-06-09 04:30:00+00:00,49.63530275581461,
2026-06-09 05:00:00+00:00,49.63530275581461,
2026-06-09 05:30:00+00:00,49.63530275581461,
2026-06-09 06:00:00+00:00,49.63530275581461,
2026-06-09 06:30:00+00:00,49.63530275581461,
2026-06-09 07:00:00+00:00,49.63530275581461,
2026-06-09 07:30:00+00:00,49.63530275581461,
2026-06-09 08:00:00+00:00,49.63530275581461,
2026-06-09 08:30:00+00:00,49.63530275581461,
2026-06-09 09:00:00+00:00,49.63530275581461,
2026-06-09 09:30:00+00:00,49.63530275581461,
2026-06-09 10:00:00+00:00,49.63530275581461,
2026-06-09 10:30:00+00:00,49.63530275581461,
2026-06-09 11:00:00+00:00,49.63530275581461,
2026-06-09 11:30:00+00:00,49.63530275581461,
2026-06-09 12:00:00+00:00,49.63530275581461,
2026-06-09 12:30:00+00:00,49.63530275581461,
2026-06-09 13:00:00+00:00,49.63530275581461,
2026-06-09 13:30:00+00:00,49.63530275581461,
2026-06-09 14:00:00+00:00,49.63530275581461,
2026-06-09 14:30:00+00:00,49.63530275581461,
2026-06-09 15:00:00+00:00,49.63530275581461,
2026-06-09 15:30:00+00:00,49.63530275581461,
2026-06-09 16:00:00+00:00,49.63530275581461,
2026-06-09 16:30:00+00:00,49.63530275581461,
2026-06-09 17:00:00+00:00,49.63530275581461,
2026-06-09 17:30:00+00:00,49.63530275581461,
2026-06-09 18:00:00+00:00,49.63530275581461,
2026-06-09 18:30:00+00:00,49.63530275581461,
2026-06-09 19:00:00+00:00,49.63530275581461,
2026-06-09 19:30:00+00:00,49.63530275581461,
2026-06-09 20:00:00+00:00,49.63530275581461,
2026-06-09 20:30:00+00:00,49.63530275581461,
2026-06-09 21:00:00+00:00,49.63530275581461,
2026-06-09 21:30:00+00:00,49.63530275581461,
2026-06-09 22:00:00+00:00,49.63530275581461,
