ts,open,high,low,close,daily_return,sigma_ann,position_tsmom_1m,turnover_tsmom_1m,gross_return_tsmom_1m,gross_equity_tsmom_1m,net_return_tsmom_1m_2bps,net_equity_tsmom_1m_2bps,position_tsmom_3m,turnover_tsmom_3m,gross_return_tsmom_3m,gross_equity_tsmom_3m,net_return_tsmom_3m_2bps,net_equity_tsmom_3m_2bps,position_tsmom_12m,turnover_tsmom_12m,gross_return_tsmom_12m,gross_equity_tsmom_12m,net_return_tsmom_12m_2bps,net_equity_tsmom_12m_2bps,position_composite_1_3_12m,turnover_composite_1_3_12m,gross_return_composite_1_3_12m,gross_equity_composite_1_3_12m,net_return_composite_1_3_12m_2bps,net_equity_composite_1_3_12m_2bps
2021-01-29 00:00:00+00:00,1845.6,1878.9,1841.2,1850.3,0.0049424288507493586,0.19003542589892455,0.5468152637135808,0.0,0.0027025955354081205,0.7395187197883644,0.0027025955354081205,0.6930101378014489,-0.5468152637135808,0.0,-0.0027025955354081205,0.7169490404928984,-0.0027025955354081205,0.690634687559846,0.5468152637135808,0.0,0.0027025955354081205,3.0386231303659286,0.0027025955354081205,2.9753371242425977,0.18227175457119357,0.0,0.0009008651784693734,1.2707281175929395,0.0009008651784693734,1.2255895469764337
2021-02-01 00:00:00+00:00,1865.0,1876.0,1851.7,1863.9,0.007350159433605397,0.1887388490566606,-0.5262176750833167,1.0730329387968975,-0.00386778380864354,0.7366584212577781,-0.004082390396402919,0.6901809998702785,-0.5262176750833167,0.020597588630264063,-0.00386778380864354,0.7141760366024575,-0.0038719033263695927,0.6879606168157769,0.5262176750833167,0.020597588630264063,0.00386778380864354,3.050375867710128,0.003863664290917487,2.9868328280429752,-0.17540589169443893,0.3576776462656325,-0.0012892612695478468,1.2690898170468015,-0.0013607967988009733,1.2239217686442643
2021-02-02 00:00:00+00:00,1863.6,1866.3,1830.4,1833.4,-0.016363538816460133,0.1877806293020814,-0.5262176750833167,0.0,0.008610783352133259,0.7430016273277533,0.008610783352133259,0.6961239989339201,-0.5262176750833167,0.0,0.008610783352133259,0.7203256517289265,0.008610783352133259,0.6938844966419775,0.5262176750833167,0.0,-0.008610783352133259,3.0241097419707006,-0.008610783352133259,2.961113857651658,-0.17540589169443893,0.0,0.0028702611173777536,1.2727324362031307,0.0028702611173777536,1.227434743707516
2021-02-03 00:00:00+00:00,1838.5,1845.9,1830.1,1835.1,0.0009272390094905436,0.1891816182593056,-0.5262176750833167,0.0,-0.00048792955582067135,0.7426390948737572,-0.00048792955582067135,0.6957843394603241,-0.5262176750833167,0.0,-0.00048792955582067135,0.7199741835536322,-0.00048792955582067135,0.6935459298877401,0.5262176750833167,0.0,0.00048792955582067135,3.0255852944938533,0.00048792955582067135,2.9625586726209563,-0.17540589169443893,0.0,-0.00016264318527355712,1.2725254349457056,-0.00016264318527355712,1.2272351098110839
2021-02-04 00:00:00+00:00,1834.5,1835.7,1784.6,1791.2,-0.023922402048934588,0.18763400648743433,-0.5262176750833167,0.0,0.012588390788598731,0.7519877260149193,0.012588390788598731,0.7045431446300376,-0.5262176750833167,0.0,0.012588390788598731,0.7290374999339075,0.012588390788598731,0.702276557083009,0.5262176750833167,0.0,-0.012588390788598731,2.987498044442527,-0.012588390788598731,2.925264826315851,-0.17540589169443893,0.0,0.004196130262866245,1.2778651174335482,0.004196130262866245,1.232384748195014
2021-02-05 00:00:00+00:00,1794.3,1816.0,1792.2,1813.0,0.012170611880303772,0.19233705541459142,-0.5262176750833167,0.0,-0.006404391087994845,0.7471717025241478,-0.006404391087994845,0.7000309747934612,-0.5262176750833167,0.0,-0.006404391087994845,0.7243684586665168,-0.006404391087994845,0.6977789033595189,0.5262176750833167,0.0,0.006404391087994845,3.006631150293757,0.006404391087994845,2.9439993662995336,-0.17540589169443893,0.0,-0.002134797029331615,1.2751371347769647,-0.002134797029331615,1.2297538568955737
2021-02-08 00:00:00+00:00,1818.1,1840.6,1807.3,1834.2,0.011693325979040381,0.19235127399705365,-0.5262176750833167,0.0,-0.006153234810681978,0.7425741795946197,-0.006153234810681978,0.6957235198308065,-0.5262176750833167,0.0,-0.006153234810681978,0.7199112494508899,-0.006153234810681978,0.6934853059212076,0.5262176750833167,0.0,0.006153234810681978,3.0251316577506255,0.006153234810681978,2.962114485682874,-0.17540589169443893,0.0,-0.002051078270227326,1.2725217287082637,-0.002051078270227326,1.227231535481967
2021-02-09 00:00:00+00:00,1832.4,1849.5,1830.3,1837.5,0.0017991494929670004,0.19224291721397552,-0.5262176750833167,0.0,-0.000946744263316423,0.7418711517500016,-0.000946744263316423,0.6950648475795523,-0.5262176750833167,0.0,-0.000946744263316423,0.7192296776053754,-0.000946744263316423,0.6928287526861324,0.5262176750833167,0.0,0.000946744263316423,3.0279956837933777,0.000946744263316423,2.964918850579481,-0.17540589169443893,0.0,-0.0003155814211054744,1.2721201444927304,-0.0003155814211054744,1.226844244009974
2021-02-10 00:00:00+00:00,1838.3,1856.6,1834.0,1842.7,0.0028299319727891348,0.19069570910517572,-0.5262176750833167,0.0,-0.0014891602233650424,0.7407663867399534,-0.0014891602233650424,0.6940297846558775,-0.5262176750833167,0.0,-0.0014891602233650424,0.7181586293780218,-0.0014891602233650424,0.6917970196660286,0.5262176750833167,0.0,0.0014891602233650424,3.032504854522204,0.0014891602233650424,2.9693340897972695,-0.17540589169443893,0.0,-0.0004963867411216809,1.2714886809198902,-0.0004963867411216809,1.226235254793826
2021-02-11 00:00:00+00:00,1844.3,1848.6,1821.7,1826.8,-0.008628642752482873,0.18921361655330904,-0.5262176750833167,0.0,0.004540544328336048,0.7441298693558874,0.004540544328336048,0.697181057658293,-0.5262176750833167,0.0,0.004540544328336048,0.7214194604694897,0.004540544328336048,0.6949381547000328,0.5262176750833167,0.0,-0.004540544328336048,3.0187356318043514,-0.004540544328336048,2.9558516967369055,-0.17540589169443893,0.0,0.0015135147761120163,1.2734130978261218,0.0015135147761120163,1.228091179970946
2021-02-12 00:00:00+00:00,1825.4,1831.5,1810.1,1823.2,-0.0019706590759798193,0.1884740203534587,-0.5262176750833167,0.0,0.0010369956373439378,0.7449015287840268,0.0010369956373439378,0.6979040313735234,-0.5262176750833167,0.0,0.0010369956373439378,0.7221675693026915,0.0010369956373439378,0.6956588025346806,0.5262176750833167,0.0,-0.0010369956373439378,3.0156052161238756,-0.0010369956373439378,2.9527864914227537,-0.17540589169443893,0.0,0.0003456652124479793,1.273853272435116,0.0003456652124479793,1.2285156883695763
2021-02-16 00:00:00+00:00,1826.0,1827.1,1788.1,1799.0,-0.013273365511189184,0.18696567679151133,-0.5262176750833167,0.0,0.006984679539829052,0.7501044272513119,0.006984679539829052,0.7027786673822222,-0.5262176750833167,0.0,0.006984679539829052,0.7272116783483281,0.006984679539829052,0.7005177563394465,0.5262176750833167,0.0,-0.006984679539829052,2.994542180070613,-0.006984679539829052,2.9321622240306295,-0.17540589169443893,0.0,0.0023282265132763508,1.276819091398023,0.0023282265132763508,1.2313759511672142
2021-02-17 00:00:00+00:00,1793.1,1794.2,1767.9,1772.8,-0.014563646470261316,0.18737915363997637,-0.5262176750833167,0.0,0.007663648186316261,0.7558529636847641,0.007663648186316261,0.7081645158418877,-0.5262176750833167,0.0,0.007663648186316261,0.7327847728081702,0.007663648186316261,0.7058862779722995,0.5262176750833167,0.0,-0.007663648186316261,2.971593062323467,-0.007663648186316261,2.909691164320452,-0.17540589169443893,0.0,0.002554549395438754,1.2800807888360384,0.002554549395438754,1.234521561858826
2021-02-18 00:00:00+00:00,1776.0,1788.8,1766.6,1775.0,0.001240974729241895,0.18817963088821618,-0.5262176750833167,0.0,-0.0006530228368588184,0.7553593744381705,-0.0006530228368588184,0.7077020682407898,-0.5262176750833167,0.0,-0.0006530228368588184,0.732306247617024,-0.0006530228368588184,0.7054253181125583,0.5262176750833167,0.0,0.0006530228368588184,2.973533580455016,0.0006530228368588184,2.9115912590989597,-0.17540589169443893,0.0,-0.0002176742789529395,1.279802148173327,-0.0002176742789529395,1.2342528382679967
2021-02-19 00:00:00+00:00,1774.6,1790.9,1759.0,1777.4,0.001352112676056283,0.18664784468591433,-0.5262176750833167,0.0,-0.0007115055888450189,0.7548219320216712,-0.0007115055888450189,0.7071985342639994,-0.5262176750833167,0.0,-0.0007115055888450189,0.7317852076290984,-0.0007115055888450189,0.7049234040562083,0.5262176750833167,0.0,0.0007115055888450189,2.9756492662161276,0.0007115055888450189,2.9136628725522407,-0.17540589169443893,0.0,-0.00023716852961500637,1.2794986193796467,-0.00023716852961500637,1.2339601123371715
2021-02-22 00:00:00+00:00,1782.0,1812.4,1778.6,1808.4,0.01744120625632939,0.1851320213086493,-0.5262176750833167,0.0,-0.009177871006854249,0.7478942736964318,-0.009177871006854249,0.7007079573402879,-0.5262176750833167,0.0,-0.009177871006854249,0.7250689773887544,-0.009177871006854249,0.6984537079840678,0.5262176750833167,0.0,0.009177871006854249,3.0029593913430994,0.009177871006854249,2.9404040945539855,-0.17540589169443893,0.0,-0.0030592903356180833,1.275584261618942,-0.0030592903356180833,1.2301850700909602
2021-02-23 00:00:00+00:00,1809.3,1815.2,1794.5,1805.9,-0.001382437513824386,0.1869991333853803,-0.5262176750833167,0.0,0.000727463054472629,0.7484383391491977,0.000727463054472629,0.701217696491228,-0.5262176750833167,0.0,0.000727463054472629,0.725596438281749,0.000727463054472629,0.6989618072518857,0.5262176750833167,0.0,-0.000727463054472629,3.000774849331816,-0.000727463054472629,2.9382650592099777,-0.17540589169443893,0.0,0.00024248768482420968,1.27589357509334,0.00024248768482420968,1.2304833748205117
2021-02-24 00:00:00+00:00,1805.0,1813.0,1782.2,1797.9,-0.004429924137549168,0.1854813038543398,-0.5262176750833167,0.0,0.0023311043804565904,0.75018302704009,0.0023311043804565904,0.7028523081351724,-0.5262176750833167,0.0,0.0023311043804565904,0.7272878793174713,0.0023311043804565904,0.7005911601825424,0.5262176750833167,0.0,-0.0023311043804565904,2.9937797299357745,-0.0023311043804565904,2.9314156566595106,-0.17540589169443893,0.0,0.0007770347934855302,1.2768849887939722,0.0007770347934855302,1.2314395032155527
2021-02-25 00:00:00+00:00,1804.9,1805.0,1763.9,1775.4,-0.012514600367094952,0.1841749057412276,-0.5262176750833167,0.0,0.006585403909769528,0.7551232852794025,0.006585403909769528,0.7074808744731562,-0.5262176750833167,0.0,0.006585403909769528,0.7320773637614565,0.006585403909769528,0.7052048359479585,0.5262176750833167,0.0,-0.006585403909769528,2.9740644811972663,-0.006585403909769528,2.9121111005329854,-0.17540589169443893,0.0,0.002195134636589843,1.2796879232598155,0.002195134636589843,1.234142678721926
2021-02-26 00:00:00+00:00,1770.9,1773.8,1714.9,1728.8,-0.026247606173256832,0.1844215942655877,-0.5262176750833167,0.0,0.013811954296993723,0.7655530135842773,0.013811954296993723,0.7172525679773766,-0.5262176750833167,0.0,0.013811954296993723,0.7421887828515933,0.013811954296993723,0.7149450929120906,0.5262176750833167,0.0,-0.013811954296993723,2.9329868385066575,-0.013811954296993723,2.8718891551046557,-0.17540589169443893,0.0,0.0046039847656645745,1.2855795869633084,0.0046039847656645745,1.2398246528134182
2021-03-01 00:00:00+00:00,1732.8,1757.4,1717.2,1723.0,-0.003354928273947233,0.1905252251705628,-0.542235850406915,0.016018175323598283,0.0018191623856779816,0.7669456788308323,0.001815958750613262,0.7185550690545949,-0.542235850406915,0.016018175323598283,0.0018191623856779816,0.7435389447684291,0.001815958750613262,0.7162434037097724,0.542235850406915,0.016018175323598283,-0.0018191623856779816,2.9276512591723574,-0.0018223660207427011,2.8666555218930534,-0.18074528346897167,0.005339391774532742,0.0006063874618926605,1.2863591463061081,0.0006053195835377539,1.240575142955919
2021-03-02 00:00:00+00:00,1722.8,1737.8,1704.6,1733.6,0.006152060359837508,0.18908008896379258,-0.542235850406915,0.0,-0.003335867680971163,0.76438724952776,-0.003335867680971163,0.7161580644227377,-0.542235850406915,0.0,-0.003335867680971163,0.7410585972330327,-0.003335867680971163,0.7138541104876281,0.542235850406915,0.0,0.003335867680971163,2.937417516388985,0.003335867680971163,2.876218305401014,-0.18074528346897167,0.0,-0.0011119558936570541,1.2849287716720135,-0.0011119558936570541,1.2391956781141849
2021-03-03 00:00:00+00:00,1736.5,1739.1,1699.4,1715.8,-0.010267651130595246,0.18794027913991138,-0.542235850406915,0.0,0.005567488542479835,0.7686429667815236,0.005567488542479835,0.7201452662410158,-0.542235850406915,0.0,0.005567488542479835,0.7451844324824338,0.005567488542479835,0.7178284850687702,0.542235850406915,0.0,-0.005567488542479835,2.9210634780220097,-0.005567488542479835,2.860204992940023,-0.18074528346897167,0.0,0.0018558295141599451,1.2873133804100758,0.0018558295141599451,1.2414954140274486
2021-03-04 00:00:00+00:00,1708.4,1721.6,1687.6,1700.7,-0.008800559505769856,0.18755807518729095,-0.542235850406915,0.0,0.0047719788676677775,0.7723109147757864,0.0047719788676677775,0.7235817842331689,-0.542235850406915,0.0,0.0047719788676677775,0.748740436846755,0.0047719788676677775,0.7212539474301283,0.542235850406915,0.0,-0.0047719788676677775,2.9071242248337725,-0.0047719788676677775,2.8465561551565153,-0.18074528346897167,0.0,0.0015906596225559258,1.28936105782587,0.0015906596225559258,1.2434702106541304
2021-03-05 00:00:00+00:00,1695.3,1705.7,1683.0,1698.5,-0.001293584994414121,0.18687241442595628,-0.542235850406915,0.0,0.0007014281595197653,0.7728526353993145,0.0007014281595197653,0.7240893248723456,-0.542235850406915,0.0,0.0007014281595197653,0.7492656244733303,0.0007014281595197653,0.7217598552590205,0.542235850406915,0.0,-0.0007014281595197653,2.905085086039252,-0.0007014281595197653,2.844559500511634,-0.18074528346897167,0.0,0.00023380938650658842,1.2896625225437859,0.00023380938650658842,1.2437609456612229
2021-03-08 00:00:00+00:00,1701.6,1712.0,1673.3,1678.0,-0.012069473064468594,0.1853529925933483,-0.542235850406915,0.0,0.006544500991075483,0.7779105702376405,0.006544500991075483,0.7288281281765997,-0.542235850406915,0.0,0.006544500991075483,0.7541691940952747,0.006544500991075483,0.7264834133470817,0.542235850406915,0.0,-0.006544500991075483,2.8860727538145095,-0.006544500991075483,2.8259432780413625,-0.18074528346897167,0.0,0.0021815003303584943,1.2924759217627662,0.0021815003303584943,1.2464742105750697
2021-03-09 00:00:00+00:00,1679.3,1718.7,1676.7,1716.9,0.023182359952324205,0.18545704735236865,-0.542235850406915,0.0,-0.012570306663187725,0.7681319958132182,-0.012570306663187725,0.7196665351006628,-0.542235850406915,0.0,-0.012570306663187725,0.744689056049568,-0.012570306663187725,0.7173512940555895,0.542235850406915,0.0,0.012570306663187725,2.9223515733822283,0.012570306663187725,2.8614662516591163,-0.18074528346897167,0.0,-0.004190102221062575,1.2870603155323181,-0.004190102221062575,1.241251356216842
2021-03-10 00:00:00+00:00,1714.5,1725.3,1705.6,1721.8,0.002853981012289619,0.18987007126208494,-0.542235850406915,0.0,-0.0015475308212440498,0.7669432878749136,-0.0015475308212440498,0.7185528289565767,-0.542235850406915,0.0,-0.0015475308212440498,0.7435366267830882,-0.0015475308212440498,0.7162411708183792,0.542235850406915,0.0,0.0015475308212440498,2.926874002512548,0.0015475308212440498,2.8658944588775084,-0.18074528346897167,0.0,-0.0005158436070813499,1.2863963936966227,-0.0005158436070813499,1.2406110646399564
2021-03-11 00:00:00+00:00,1725.0,1738.0,1716.8,1722.6,0.00046463003833197014,0.18839665297503827,-0.542235850406915,0.0,-0.0002519390639595334,0.7667500649008564,-0.0002519390639595334,0.7183717974294439,-0.542235850406915,0.0,-0.0002519390639595334,0.7433493008613169,-0.0002519390639595334,0.716060721688234,0.542235850406915,0.0,0.0002519390639595334,2.9276113964090684,0.0002519390639595334,2.8666164896448847,-0.18074528346897167,0.0,-8.397968798651112e-05,1.2862883625288533,-8.397968798651112e-05,1.2405068785098354
2021-03-12 00:00:00+00:00,1720.5,1728.0,1696.6,1719.8,-0.0016254499013119705,0.18684842340926014,-0.542235850406915,0.0,0.0008813772095317325,0.767425860933467,0.0008813772095317325,0.7190049539596686,-0.542235850406915,0.0,0.0008813772095317325,0.7440044719938174,0.0008813772095317325,0.7166918412889708,0.542235850406915,0.0,-0.0008813772095317325,2.925031066445908,-0.0008813772095317325,2.864089919202444,-0.18074528346897167,0.0,0.00029379240317724416,1.2866662642780595,0.00029379240317724416,1.2408713300068306
2021-03-15 00:00:00+00:00,1726.5,1733.2,1719.2,1729.2,0.005465751831608356,0.18533999797676892,-0.542235850406915,0.0,-0.0029637265925253104,0.7651514205016269,-0.0029637265925253104,0.7168740198574609,-0.542235850406915,0.0,-0.0029637265925253104,0.7417994461552115,-0.0029637265925253104,0.7145677626202968,0.542235850406915,0.0,0.0029637265925253104,2.9337000588014965,0.0029637265925253104,2.8725782986593678,-0.18074528346897167,0.0,-0.0009879088641751035,1.2853951552703442,-0.0009879088641751035,1.2396454622206161
2021-03-16 00:00:00+00:00,1730.7,1740.5,1724.4,1730.9,0.0009831135785334233,0.18414994116338085,-0.542235850406915,0.0,-0.0005330794273026563,0.764743534020586,-0.0005330794273026563,0.7164918690655072,-0.542235850406915,0.0,-0.0005330794273026563,0.7414040081312817,-0.0005330794273026563,0.7141868412466302,0.542235850406915,0.0,0.0005330794273026563,2.93526395394872,0.0005330794273026563,2.874109611053699,-0.18074528346897167,0.0,-0.00017769314243421875,1.2851667493659344,-0.00017769314243421875,1.23942518572293
2021-03-17 00:00:00+00:00,1730.0,1750.6,1722.0,1727.1,-0.002195389681668547,0.18264520883486815,-0.542235850406915,0.0,0.001190418991014111,0.7656538992467394,0.001190418991014111,0.71734479459335,-0.542235850406915,0.0,0.001190418991014111,0.7422865895425752,0.001190418991014111,0.7150370228255826,0.542235850406915,0.0,-0.001190418991014111,2.9317697599943,-0.001190418991014111,2.8706882163904446,-0.18074528346897167,0.0,0.000396806330338037,1.2856767116676229,0.000396806330338037,1.2399169974826052
2021-03-18 00:00:00+00:00,1744.0,1754.2,1716.6,1732.5,0.0031266284523190357,0.18119688196459888,-0.542235850406915,0.0,-0.001695370037749669,0.7643558325666703,-0.001695370037749669,0.7161286297218608,-0.542235850406915,0.0,-0.001695370037749669,0.7410281390992414,-0.001695370037749669,0.7138247704812023,0.542235850406915,0.0,0.001695370037749669,2.9367401946029754,0.001695370037749669,2.875555095180234,-0.18074528346897167,0.0,-0.0005651233459165563,1.2849501457425583,-0.0005651233459165563,1.239216291440329
2021-03-19 00:00:00+00:00,1733.7,1746.1,1727.1,1741.7,0.005310245310245376,0.17981785433527336,-0.542235850406915,0.0,-0.002879405381670234,0.7621549422688668,-0.002879405381670234,0.7140666050914716,-0.542235850406915,0.0,-0.002879405381670234,0.73889441868755,-0.002879405381670234,0.7117693795955092,0.542235850406915,0.0,0.002879405381670234,2.9451962601238826,0.002879405381670234,2.8838349839965858,-0.18074528346897167,0.0,-0.000959801793890078,1.2837168482876151,-0.000959801793890078,1.2380268894207869
2021-03-22 00:00:00+00:00,1745.6,1747.0,1726.4,1738.1,-0.002066946087156296,0.17866415595403126,-0.542235850406915,0.0,0.0011207722693144398,0.7630091443930828,0.0011207722693144398,0.7148669111409016,-0.542235850406915,0.0,0.0011207722693144398,0.7397225510619663,0.0011207722693144398,0.712567110978307,0.542235850406915,0.0,-0.0011207722693144398,2.9418953658278473,-0.0011207722693144398,2.880602861717244,-0.18074528346897167,0.0,0.0003735907564381466,1.2841964330360194,0.0003735907564381466,1.2384894048228963
